date,open,high,low,close,volume
2026-02-02 10:25:00-06:00,7001.75,7002.25,7000.25,7001.0,1359.0
2026-02-02 10:26:00-06:00,7001.0,7001.75,7000.5,7001.5,828.0
2026-02-02 10:27:00-06:00,7001.5,7001.5,6999.5,7000.0,1145.0
2026-02-02 10:28:00-06:00,7000.0,7002.5,6998.75,7002.0,2030.0
2026-02-02 10:29:00-06:00,7001.75,7004.0,7001.25,7003.25,1184.0
2026-02-02 10:30:00-06:00,7003.25,7003.5,7001.5,7002.25,1110.0
2026-02-02 10:31:00-06:00,7002.25,7002.25,6999.0,6999.25,1451.0
2026-02-02 10:32:00-06:00,6999.25,7000.75,6998.0,7000.5,1949.0
2026-02-02 10:33:00-06:00,7000.5,7001.0,6999.5,7000.25,894.0
2026-02-02 10:34:00-06:00,7000.25,7002.5,7000.0,7002.5,1051.0
2026-02-02 10:35:00-06:00,7002.25,7003.25,7001.25,7002.25,986.0
2026-02-02 10:36:00-06:00,7002.25,7002.25,7001.0,7001.75,833.0
2026-02-02 10:37:00-06:00,7002.0,7002.5,7000.5,7002.5,819.0
2026-02-02 10:38:00-06:00,7002.5,7003.25,7000.75,7001.0,719.0
2026-02-02 10:39:00-06:00,7001.0,7001.25,6999.75,7000.25,689.0
2026-02-02 10:40:00-06:00,7000.25,7000.5,6996.75,6997.0,2162.0
2026-02-02 10:41:00-06:00,6997.0,6998.75,6996.5,6997.5,1338.0
2026-02-02 10:42:00-06:00,6997.5,6998.75,6996.5,6998.0,1050.0
2026-02-02 10:43:00-06:00,6998.0,7000.5,6998.0,7000.5,1294.0
2026-02-02 10:44:00-06:00,7000.5,7000.75,6998.5,6999.0,745.0
2026-02-02 10:45:00-06:00,6999.25,6999.5,6996.5,6997.25,1453.0
2026-02-02 10:46:00-06:00,6997.25,6998.0,6995.25,6995.75,2069.0
2026-02-02 10:47:00-06:00,6995.75,6997.5,6993.75,6994.25,1636.0
2026-02-02 10:48:00-06:00,6994.25,6994.75,6992.5,6994.25,1782.0
2026-02-02 10:49:00-06:00,6994.5,6997.25,6994.0,6996.75,1809.0
2026-02-02 10:50:00-06:00,6996.75,6997.25,6994.75,6995.75,1176.0
2026-02-02 10:51:00-06:00,6996.0,6997.5,6995.5,6997.25,1148.0
2026-02-02 10:52:00-06:00,6997.5,6999.0,6997.0,6997.75,1632.0
2026-02-02 10:53:00-06:00,6998.0,7000.25,6997.25,6999.25,1303.0
2026-02-02 10:54:00-06:00,6999.5,7001.25,6999.0,7000.5,1399.0
2026-02-02 10:55:00-06:00,7000.5,7002.0,7000.25,7001.5,1175.0
2026-02-02 10:56:00-06:00,7001.0,7002.5,7000.25,7001.75,1048.0
2026-02-02 10:57:00-06:00,7001.75,7003.75,7001.5,7003.0,1217.0
2026-02-02 10:58:00-06:00,7003.25,7004.25,7002.5,7004.0,961.0
2026-02-02 10:59:00-06:00,7004.0,7006.5,7003.75,7005.25,3249.0
2026-02-02 11:00:00-06:00,7005.25,7008.75,7004.25,7007.75,3836.0
2026-02-02 11:01:00-06:00,7007.75,7010.75,7007.5,7010.75,3340.0
2026-02-02 11:02:00-06:00,7010.25,7011.25,7009.0,7010.25,2106.0
2026-02-02 11:03:00-06:00,7010.25,7011.25,7009.0,7010.5,1362.0
2026-02-02 11:04:00-06:00,7010.5,7011.0,7010.0,7011.0,1174.0
2026-02-02 11:05:00-06:00,7010.75,7011.25,7010.0,7010.5,1262.0
2026-02-02 11:06:00-06:00,7010.5,7011.0,7009.25,7009.5,1123.0
2026-02-02 11:07:00-06:00,7009.5,7009.5,7008.0,7009.5,1633.0
2026-02-02 11:08:00-06:00,7009.25,7010.0,7009.0,7009.75,728.0
2026-02-02 11:09:00-06:00,7010.0,7011.5,7009.75,7011.25,763.0
2026-02-02 11:10:00-06:00,7011.25,7013.25,7011.25,7012.5,3013.0
2026-02-02 11:11:00-06:00,7012.75,7013.0,7011.5,7013.0,877.0
2026-02-02 11:12:00-06:00,7013.0,7013.25,7010.5,7010.75,1649.0
2026-02-02 11:13:00-06:00,7010.75,7011.25,7010.25,7010.5,695.0
2026-02-02 11:14:00-06:00,7010.5,7010.75,7009.25,7009.75,1411.0
2026-02-02 11:15:00-06:00,7009.5,7011.0,7009.25,7009.25,1019.0
2026-02-02 11:16:00-06:00,7009.25,7009.75,7008.25,7008.5,967.0
2026-02-02 11:17:00-06:00,7008.75,7010.0,7008.0,7009.25,1274.0
2026-02-02 11:18:00-06:00,7008.75,7011.25,7008.75,7009.75,1033.0
2026-02-02 11:19:00-06:00,7010.0,7012.0,7009.0,7011.25,1710.0
2026-02-02 11:20:00-06:00,7011.25,7011.5,7008.5,7009.5,1352.0
2026-02-02 11:21:00-06:00,7009.5,7009.75,7007.0,7008.5,1923.0
2026-02-02 11:22:00-06:00,7008.75,7009.25,7007.0,7008.75,709.0
2026-02-02 11:23:00-06:00,7008.75,7010.25,7008.25,7010.25,716.0
2026-02-02 11:24:00-06:00,7010.25,7010.25,7009.0,7009.0,440.0
2026-02-02 11:25:00-06:00,7009.0,7009.75,7008.5,7009.0,395.0
2026-02-02 11:26:00-06:00,7009.0,7010.0,7007.75,7008.25,415.0
2026-02-02 11:27:00-06:00,7008.25,7009.75,7008.0,7009.75,546.0
2026-02-02 11:28:00-06:00,7009.75,7010.5,7009.5,7010.25,661.0
2026-02-02 11:29:00-06:00,7010.25,7010.5,7009.25,7010.25,541.0
2026-02-02 11:30:00-06:00,7010.0,7010.5,7009.25,7009.75,402.0
2026-02-02 11:31:00-06:00,7009.5,7012.5,7009.5,7012.5,1157.0
2026-02-02 11:32:00-06:00,7012.5,7013.5,7012.0,7012.5,1671.0
2026-02-02 11:33:00-06:00,7012.5,7012.75,7011.25,7012.25,839.0
2026-02-02 11:34:00-06:00,7012.0,7012.5,7011.25,7012.25,525.0
2026-02-02 11:35:00-06:00,7012.25,7014.0,7011.0,7011.5,2513.0
2026-02-02 11:36:00-06:00,7011.5,7011.5,7010.0,7011.0,804.0
2026-02-02 11:37:00-06:00,7010.75,7012.0,7009.75,7012.0,931.0
2026-02-02 11:38:00-06:00,7012.0,7012.0,7010.5,7011.0,510.0
2026-02-02 11:39:00-06:00,7011.25,7011.75,7010.5,7011.75,286.0
2026-02-02 11:40:00-06:00,7011.75,7011.75,7010.25,7010.25,528.0
2026-02-02 11:41:00-06:00,7010.25,7011.5,7009.0,7009.0,804.0
2026-02-02 11:42:00-06:00,7009.0,7009.25,7008.5,7008.5,930.0
2026-02-02 11:43:00-06:00,7008.75,7010.25,7008.25,7010.25,742.0
2026-02-02 11:44:00-06:00,7010.0,7011.5,7010.0,7010.5,686.0
2026-02-02 11:45:00-06:00,7010.5,7011.0,7010.5,7011.0,373.0
2026-02-02 11:46:00-06:00,7010.5,7011.25,7010.25,7011.0,325.0
2026-02-02 11:47:00-06:00,7011.25,7011.5,7010.25,7010.75,368.0
2026-02-02 11:48:00-06:00,7010.75,7012.0,7010.5,7011.0,602.0
2026-02-02 11:49:00-06:00,7011.0,7012.0,7010.75,7011.75,463.0
2026-02-02 11:50:00-06:00,7011.75,7012.0,7010.75,7011.0,452.0
2026-02-02 11:51:00-06:00,7010.75,7011.5,7010.25,7011.25,492.0
2026-02-02 11:52:00-06:00,7011.0,7013.0,7010.75,7012.5,805.0
2026-02-02 11:53:00-06:00,7012.5,7014.5,7012.5,7013.75,1778.0
2026-02-02 11:54:00-06:00,7014.0,7015.0,7013.75,7014.75,1798.0
2026-02-02 11:55:00-06:00,7014.5,7016.75,7014.25,7016.25,2842.0
2026-02-02 11:56:00-06:00,7016.25,7017.5,7015.0,7015.0,2095.0
2026-02-02 11:57:00-06:00,7015.0,7015.5,7014.5,7014.5,795.0
2026-02-02 11:58:00-06:00,7014.5,7014.75,7013.5,7014.0,1135.0
2026-02-02 11:59:00-06:00,7013.75,7013.75,7011.25,7012.0,1634.0
2026-02-02 12:00:00-06:00,7012.0,7013.5,7012.0,7013.0,1160.0
2026-02-02 12:01:00-06:00,7013.0,7014.5,7012.75,7014.25,910.0
2026-02-02 12:02:00-06:00,7014.25,7016.25,7013.75,7014.75,1591.0
2026-02-02 12:03:00-06:00,7014.75,7015.0,7014.0,7014.75,612.0
2026-02-02 12:04:00-06:00,7014.5,7014.5,7013.25,7014.0,587.0
2026-02-02 12:05:00-06:00,7013.75,7014.25,7012.75,7014.0,721.0
2026-02-02 12:06:00-06:00,7014.0,7014.25,7013.25,7013.25,476.0
2026-02-02 12:07:00-06:00,7013.0,7014.0,7012.75,7013.0,360.0
2026-02-02 12:08:00-06:00,7012.75,7013.5,7012.5,7012.75,775.0
2026-02-02 12:09:00-06:00,7013.0,7013.0,7011.5,7012.75,1093.0
2026-02-02 12:10:00-06:00,7012.75,7013.25,7012.5,7012.75,451.0
2026-02-02 12:11:00-06:00,7013.0,7013.0,7011.5,7012.5,676.0
2026-02-02 12:12:00-06:00,7012.25,7013.0,7011.5,7012.25,471.0
2026-02-02 12:13:00-06:00,7012.25,7012.5,7011.75,7012.0,485.0
2026-02-02 12:14:00-06:00,7012.25,7012.25,7010.0,7010.25,1267.0
2026-02-02 12:15:00-06:00,7010.25,7011.0,7009.75,7010.25,840.0
2026-02-02 12:16:00-06:00,7010.25,7010.5,7009.25,7010.0,767.0
2026-02-02 12:17:00-06:00,7010.25,7010.75,7009.5,7010.5,699.0
2026-02-02 12:18:00-06:00,7010.5,7010.5,7008.25,7008.25,1071.0
2026-02-02 12:19:00-06:00,7008.25,7009.0,7007.5,7008.25,1260.0
2026-02-02 12:20:00-06:00,7008.5,7008.5,7006.5,7007.0,1739.0
2026-02-02 12:21:00-06:00,7007.0,7007.5,7005.5,7006.25,1589.0
2026-02-02 12:22:00-06:00,7006.25,7006.5,7004.0,7005.0,1920.0
2026-02-02 12:23:00-06:00,7005.0,7008.5,7004.75,7008.5,1461.0
2026-02-02 12:24:00-06:00,7008.5,7009.25,7008.0,7008.5,1031.0
2026-02-02 12:25:00-06:00,7008.75,7009.75,7008.25,7009.75,1332.0
2026-02-02 12:26:00-06:00,7009.75,7010.25,7008.5,7009.0,910.0
2026-02-02 12:27:00-06:00,7009.0,7009.5,7008.25,7009.25,724.0
2026-02-02 12:28:00-06:00,7009.0,7009.0,7007.25,7007.25,850.0
2026-02-02 12:29:00-06:00,7007.25,7009.25,7007.0,7008.25,723.0
2026-02-02 12:30:00-06:00,7008.25,7010.0,7008.25,7009.75,773.0
2026-02-02 12:31:00-06:00,7010.0,7010.0,7008.75,7008.75,468.0
2026-02-02 12:32:00-06:00,7008.75,7009.5,7008.25,7008.5,490.0
2026-02-02 12:33:00-06:00,7008.25,7009.0,7008.0,7009.0,676.0
2026-02-02 12:34:00-06:00,7008.75,7009.25,7008.5,7008.75,433.0
2026-02-02 12:35:00-06:00,7009.0,7011.5,7008.75,7011.0,1895.0
2026-02-02 12:36:00-06:00,7011.0,7011.0,7010.0,7010.75,818.0
2026-02-02 12:37:00-06:00,7010.75,7010.75,7009.25,7009.75,658.0
2026-02-02 12:38:00-06:00,7009.75,7010.25,7008.25,7009.25,776.0
2026-02-02 12:39:00-06:00,7009.25,7009.25,7008.5,7009.0,362.0
2026-02-02 12:40:00-06:00,7009.0,7010.5,7008.25,7010.25,885.0
2026-02-02 12:41:00-06:00,7010.25,7010.75,7009.5,7010.75,348.0
2026-02-02 12:42:00-06:00,7010.75,7012.5,7010.5,7012.5,1597.0
2026-02-02 12:43:00-06:00,7012.25,7013.25,7011.75,7011.75,1096.0
2026-02-02 12:44:00-06:00,7011.75,7012.75,7011.75,7012.0,649.0
2026-02-02 12:45:00-06:00,7012.25,7013.0,7012.0,7012.5,489.0
2026-02-02 12:46:00-06:00,7012.5,7013.5,7012.5,7013.0,529.0
2026-02-02 12:47:00-06:00,7013.25,7014.0,7013.25,7014.0,694.0
2026-02-02 12:48:00-06:00,7013.75,7015.5,7013.5,7015.25,1498.0
2026-02-02 12:49:00-06:00,7015.0,7015.5,7014.5,7014.5,751.0
2026-02-02 12:50:00-06:00,7014.75,7014.75,7013.0,7013.0,1166.0
2026-02-02 12:51:00-06:00,7013.25,7013.75,7013.0,7013.0,571.0
2026-02-02 12:52:00-06:00,7013.0,7014.0,7013.0,7013.5,749.0
2026-02-02 12:53:00-06:00,7013.25,7013.5,7012.75,7013.25,402.0
2026-02-02 12:54:00-06:00,7013.25,7013.75,7013.0,7013.25,426.0
2026-02-02 12:55:00-06:00,7013.0,7013.25,7012.0,7012.5,800.0
2026-02-02 12:56:00-06:00,7012.5,7013.5,7012.25,7012.75,473.0
2026-02-02 12:57:00-06:00,7012.75,7013.75,7012.75,7013.75,426.0
2026-02-02 12:58:00-06:00,7013.75,7014.75,7013.5,7014.5,920.0
2026-02-02 12:59:00-06:00,7014.75,7014.75,7013.0,7013.0,428.0
2026-02-02 13:00:00-06:00,7012.75,7013.5,7011.5,7013.25,1615.0
2026-02-02 13:01:00-06:00,7013.25,7014.5,7013.0,7013.5,800.0
2026-02-02 13:02:00-06:00,7013.75,7014.0,7012.25,7013.0,708.0
2026-02-02 13:03:00-06:00,7013.0,7014.0,7013.0,7013.75,495.0
2026-02-02 13:04:00-06:00,7014.0,7015.0,7013.5,7014.75,769.0
2026-02-02 13:05:00-06:00,7014.5,7015.25,7014.5,7015.25,445.0
2026-02-02 13:06:00-06:00,7015.0,7015.0,7014.0,7014.25,407.0
2026-02-02 13:07:00-06:00,7014.25,7015.5,7014.25,7015.5,418.0
2026-02-02 13:08:00-06:00,7015.25,7015.75,7015.0,7015.25,703.0
2026-02-02 13:09:00-06:00,7015.25,7015.75,7014.5,7015.0,377.0
2026-02-02 13:10:00-06:00,7015.25,7016.25,7015.25,7016.0,909.0
2026-02-02 13:11:00-06:00,7016.0,7016.75,7015.5,7016.25,771.0
2026-02-02 13:12:00-06:00,7016.25,7016.75,7015.75,7016.25,519.0
2026-02-02 13:13:00-06:00,7016.25,7016.75,7016.0,7016.25,391.0
2026-02-02 13:14:00-06:00,7016.25,7016.75,7015.0,7015.0,562.0
2026-02-02 13:15:00-06:00,7015.0,7016.5,7014.5,7016.5,658.0
2026-02-02 13:16:00-06:00,7016.25,7016.5,7014.75,7014.75,780.0
2026-02-02 13:17:00-06:00,7014.75,7015.25,7014.25,7015.0,548.0
2026-02-02 13:18:00-06:00,7015.0,7015.5,7014.75,7015.25,349.0
2026-02-02 13:19:00-06:00,7015.25,7015.5,7014.75,7015.0,333.0
2026-02-02 13:20:00-06:00,7015.0,7015.5,7014.0,7015.25,678.0
2026-02-02 13:21:00-06:00,7015.25,7016.25,7014.75,7016.0,577.0
2026-02-02 13:22:00-06:00,7016.0,7016.25,7014.75,7015.5,567.0
2026-02-02 13:23:00-06:00,7015.5,7016.25,7015.25,7016.0,523.0
2026-02-02 13:24:00-06:00,7016.0,7016.0,7015.25,7015.75,227.0
2026-02-02 13:25:00-06:00,7015.75,7015.75,7014.75,7014.75,694.0
2026-02-02 13:26:00-06:00,7014.75,7015.5,7014.25,7015.25,612.0
2026-02-02 13:27:00-06:00,7015.25,7015.75,7014.75,7015.0,262.0
2026-02-02 13:28:00-06:00,7015.0,7016.0,7014.25,7015.75,703.0
2026-02-02 13:29:00-06:00,7015.5,7016.25,7015.25,7016.0,536.0
2026-02-02 13:30:00-06:00,7015.75,7016.0,7012.5,7012.5,1564.0
2026-02-02 13:31:00-06:00,7012.75,7012.75,7011.75,7012.0,1293.0
2026-02-02 13:32:00-06:00,7012.25,7012.5,7011.0,7011.75,1220.0
2026-02-02 13:33:00-06:00,7011.5,7013.25,7011.25,7012.5,942.0
2026-02-02 13:34:00-06:00,7012.75,7013.75,7012.25,7013.5,728.0
2026-02-02 13:35:00-06:00,7013.25,7013.5,7011.25,7011.25,692.0
2026-02-02 13:36:00-06:00,7011.5,7012.0,7010.25,7011.75,1527.0
2026-02-02 13:37:00-06:00,7011.5,7012.0,7010.75,7011.25,872.0
2026-02-02 13:38:00-06:00,7011.25,7012.25,7010.5,7012.25,752.0
2026-02-02 13:39:00-06:00,7012.0,7012.75,7010.5,7010.75,588.0
2026-02-02 13:40:00-06:00,7010.5,7011.25,7009.5,7011.0,1601.0
2026-02-02 13:41:00-06:00,7011.0,7011.5,7010.25,7011.0,848.0
2026-02-02 13:42:00-06:00,7011.0,7012.0,7010.75,7011.5,798.0
2026-02-02 13:43:00-06:00,7011.75,7011.75,7010.5,7011.75,641.0
2026-02-02 13:44:00-06:00,7011.5,7013.75,7011.5,7013.5,1383.0
2026-02-02 13:45:00-06:00,7013.5,7015.0,7013.0,7014.25,1273.0
2026-02-02 13:46:00-06:00,7014.25,7015.25,7013.75,7014.0,987.0
2026-02-02 13:47:00-06:00,7014.0,7014.25,7012.75,7013.0,993.0
2026-02-02 13:48:00-06:00,7013.0,7014.5,7012.75,7013.25,604.0
2026-02-02 13:49:00-06:00,7013.0,7013.0,7011.25,7011.5,984.0
2026-02-02 13:50:00-06:00,7011.5,7012.25,7010.25,7010.5,1265.0
2026-02-02 13:51:00-06:00,7010.5,7011.5,7010.0,7010.5,828.0
2026-02-02 13:52:00-06:00,7010.75,7012.0,7009.75,7010.5,1431.0
2026-02-02 13:53:00-06:00,7010.5,7011.0,7010.0,7010.5,420.0
2026-02-02 13:54:00-06:00,7010.5,7011.0,7009.5,7010.5,743.0
2026-02-02 13:55:00-06:00,7010.5,7012.25,7010.25,7012.0,1120.0
2026-02-02 13:56:00-06:00,7012.0,7012.0,7009.5,7010.0,698.0
2026-02-02 13:57:00-06:00,7010.25,7012.75,7009.5,7012.5,1134.0
2026-02-02 13:58:00-06:00,7012.5,7016.0,7012.5,7014.0,2866.0
2026-02-02 13:59:00-06:00,7014.0,7014.5,7001.25,7003.0,8312.0
2026-02-02 14:00:00-06:00,7003.0,7008.25,6998.0,7007.25,9796.0
2026-02-02 14:01:00-06:00,7007.5,7010.5,7005.25,7009.75,3934.0
2026-02-02 14:02:00-06:00,7010.0,7010.25,7008.0,7009.75,1838.0
2026-02-02 14:03:00-06:00,7009.75,7010.25,7008.0,7008.75,2152.0
2026-02-02 14:04:00-06:00,7008.75,7009.75,7007.0,7007.75,1979.0
2026-02-02 14:05:00-06:00,7007.75,7010.5,7007.5,7010.5,1576.0
2026-02-02 14:06:00-06:00,7010.5,7012.75,7010.25,7011.5,1921.0
2026-02-02 14:07:00-06:00,7011.5,7011.5,7009.25,7010.25,1413.0
2026-02-02 14:08:00-06:00,7010.5,7012.0,7009.5,7011.5,967.0
2026-02-02 14:09:00-06:00,7011.5,7011.75,7010.25,7010.75,528.0
2026-02-02 14:10:00-06:00,7010.75,7012.0,7010.75,7011.25,692.0
2026-02-02 14:11:00-06:00,7011.25,7012.5,7010.5,7011.5,559.0
2026-02-02 14:12:00-06:00,7011.5,7011.5,7009.0,7009.25,1237.0
2026-02-02 14:13:00-06:00,7009.25,7010.0,7006.25,7007.5,1671.0
2026-02-02 14:14:00-06:00,7007.25,7007.5,7005.5,7005.5,1134.0
2026-02-02 14:15:00-06:00,7005.5,7007.0,7004.75,7005.75,1684.0
2026-02-02 14:16:00-06:00,7005.75,7006.0,7004.5,7004.5,1156.0
2026-02-02 14:17:00-06:00,7004.5,7005.25,7002.25,7005.25,2066.0
2026-02-02 14:18:00-06:00,7005.25,7008.5,7005.0,7007.75,2337.0
2026-02-02 14:19:00-06:00,7007.75,7008.5,7006.25,7006.25,1138.0
2026-02-02 14:20:00-06:00,7006.5,7008.0,7006.0,7007.75,1219.0
2026-02-02 14:21:00-06:00,7007.75,7008.0,7006.5,7006.5,1064.0
2026-02-02 14:22:00-06:00,7006.5,7010.25,7006.25,7009.5,1469.0
2026-02-02 14:23:00-06:00,7009.25,7010.0,7008.0,7009.25,837.0
2026-02-02 14:24:00-06:00,7009.5,7010.0,7008.75,7010.0,580.0
2026-02-02 14:25:00-06:00,7009.75,7010.0,7008.0,7008.5,860.0
2026-02-02 14:26:00-06:00,7008.5,7008.75,7007.25,7007.75,886.0
2026-02-02 14:27:00-06:00,7007.75,7009.25,7007.75,7008.75,745.0
2026-02-02 14:28:00-06:00,7008.75,7008.75,7007.0,7007.0,629.0
2026-02-02 14:29:00-06:00,7007.0,7007.25,7004.25,7005.75,1250.0
2026-02-02 14:30:00-06:00,7005.5,7006.0,7004.75,7005.5,960.0
2026-02-02 14:31:00-06:00,7005.5,7007.0,7005.0,7005.5,1326.0
2026-02-02 14:32:00-06:00,7005.5,7006.0,7004.25,7004.5,681.0
2026-02-02 14:33:00-06:00,7004.5,7006.0,7004.25,7004.75,927.0
2026-02-02 14:34:00-06:00,7005.0,7005.25,7004.0,7004.0,731.0
2026-02-02 14:35:00-06:00,7004.0,7004.25,7002.0,7003.5,1761.0
2026-02-02 14:36:00-06:00,7003.25,7004.5,7002.75,7003.0,691.0
2026-02-02 14:37:00-06:00,7003.25,7003.25,7001.0,7002.0,1700.0
2026-02-02 14:38:00-06:00,7002.0,7004.25,7001.5,7004.0,840.0
2026-02-02 14:39:00-06:00,7004.0,7004.75,7002.0,7002.0,1025.0
2026-02-02 14:40:00-06:00,7002.25,7002.25,7001.0,7001.0,1034.0
2026-02-02 14:41:00-06:00,7001.25,7002.75,7000.0,7002.0,1783.0
2026-02-02 14:42:00-06:00,7002.0,7003.25,7000.5,7000.75,1132.0
2026-02-02 14:43:00-06:00,7000.5,7001.5,7000.0,7001.5,1275.0
2026-02-02 14:44:00-06:00,7001.5,7002.5,7000.5,7000.5,1207.0
2026-02-02 14:45:00-06:00,7000.5,7003.5,6999.5,7003.5,1772.0
2026-02-02 14:46:00-06:00,7003.25,7005.75,7003.25,7005.75,2126.0
2026-02-02 14:47:00-06:00,7005.5,7005.75,7003.5,7003.75,1156.0
2026-02-02 14:48:00-06:00,7003.75,7004.5,7002.25,7002.5,1032.0
2026-02-02 14:49:00-06:00,7002.5,7004.25,7002.25,7004.0,1354.0
2026-02-02 14:50:00-06:00,7004.0,7006.0,7000.5,7001.0,3999.0
2026-02-02 14:51:00-06:00,7000.75,7001.5,6998.5,7001.25,2565.0
2026-02-02 14:52:00-06:00,7001.0,7002.5,7000.75,7001.25,1370.0
2026-02-02 14:53:00-06:00,7001.25,7005.5,7001.25,7004.0,2596.0
2026-02-02 14:54:00-06:00,7004.25,7004.5,7001.5,7001.75,2663.0
2026-02-02 14:55:00-06:00,7002.0,7004.25,7001.25,7004.0,2183.0
2026-02-02 14:56:00-06:00,7003.75,7004.5,7002.25,7004.5,1368.0
2026-02-02 14:57:00-06:00,7004.5,7005.5,7003.75,7005.25,2637.0
2026-02-02 14:58:00-06:00,7005.0,7005.75,7003.75,7004.25,1852.0
2026-02-02 14:59:00-06:00,7004.25,7005.25,7000.75,7003.0,10283.0
2026-02-02 15:00:00-06:00,7003.0,7004.0,6997.5,6998.25,4781.0
2026-02-02 15:01:00-06:00,6998.0,7001.5,6997.75,7001.25,1345.0
2026-02-02 15:02:00-06:00,7001.25,7001.25,7000.5,7001.25,362.0
2026-02-02 15:03:00-06:00,7001.0,7001.25,6999.75,7000.5,530.0
2026-02-02 15:04:00-06:00,7000.5,7001.75,7000.25,7001.0,605.0
2026-02-02 15:05:00-06:00,7001.25,7005.0,7001.25,7002.25,2914.0
2026-02-02 15:06:00-06:00,7002.25,7003.25,6999.25,7000.5,1554.0
2026-02-02 15:07:00-06:00,7000.25,7002.75,7000.0,7002.5,629.0
2026-02-02 15:08:00-06:00,7002.75,7005.5,7002.5,7004.5,937.0
2026-02-02 15:09:00-06:00,7004.25,7007.25,7004.25,7006.75,911.0
2026-02-02 15:10:00-06:00,7006.75,7007.0,7005.25,7006.25,410.0
2026-02-02 15:11:00-06:00,7006.0,7006.25,7004.5,7004.5,326.0
2026-02-02 15:12:00-06:00,7004.5,7005.5,7004.25,7005.5,320.0
2026-02-02 15:13:00-06:00,7005.5,7006.5,7005.25,7006.25,455.0
2026-02-02 15:14:00-06:00,7006.0,7006.5,7004.5,7004.5,341.0
2026-02-02 15:15:00-06:00,7004.75,7005.75,7004.5,7005.25,472.0
2026-02-02 15:16:00-06:00,7005.5,7006.0,7004.5,7005.0,207.0
2026-02-02 15:17:00-06:00,7004.75,7004.75,7003.75,7004.0,197.0
2026-02-02 15:18:00-06:00,7003.5,7004.5,7003.0,7003.5,246.0
2026-02-02 15:19:00-06:00,7003.25,7004.5,7003.0,7003.75,173.0
2026-02-02 15:20:00-06:00,7003.75,7004.25,7003.0,7003.75,222.0
2026-02-02 15:21:00-06:00,7003.75,7004.25,7002.0,7004.25,373.0
2026-02-02 15:22:00-06:00,7004.25,7005.75,7004.25,7004.75,343.0
2026-02-02 15:23:00-06:00,7005.0,7006.0,7005.0,7005.5,203.0
2026-02-02 15:24:00-06:00,7005.75,7006.0,7005.0,7005.0,178.0
2026-02-02 15:25:00-06:00,7005.0,7005.75,7004.75,7004.75,152.0
2026-02-02 15:26:00-06:00,7004.75,7005.0,7004.25,7004.5,125.0
2026-02-02 15:27:00-06:00,7004.25,7005.25,7004.25,7004.5,114.0
2026-02-02 15:28:00-06:00,7004.5,7004.75,7004.25,7004.5,110.0
2026-02-02 15:29:00-06:00,7004.5,7005.0,7004.25,7004.25,122.0
2026-02-02 15:30:00-06:00,7004.25,7005.5,7004.0,7005.5,423.0
2026-02-02 15:31:00-06:00,7005.25,7005.25,7004.25,7004.75,434.0
2026-02-02 15:32:00-06:00,7004.5,7004.75,7004.0,7004.0,458.0
2026-02-02 15:33:00-06:00,7004.5,7005.5,7004.25,7005.0,576.0
2026-02-02 15:34:00-06:00,7005.0,7006.0,7004.75,7005.25,713.0
2026-02-02 15:35:00-06:00,7005.0,7005.5,7004.25,7005.0,374.0
2026-02-02 15:36:00-06:00,7005.25,7005.25,7004.75,7004.75,87.0
2026-02-02 15:37:00-06:00,7004.75,7005.0,7004.25,7004.5,138.0
2026-02-02 15:38:00-06:00,7004.25,7004.25,7002.5,7002.75,257.0
2026-02-02 15:39:00-06:00,7002.5,7002.75,7002.25,7002.75,188.0
2026-02-02 15:40:00-06:00,7002.75,7003.75,7002.5,7003.25,257.0
2026-02-02 15:41:00-06:00,7003.25,7003.75,7002.5,7003.75,170.0
2026-02-02 15:42:00-06:00,7003.5,7003.5,7002.5,7002.75,112.0
2026-02-02 15:43:00-06:00,7002.75,7003.25,7002.25,7002.75,177.0
2026-02-02 15:44:00-06:00,7003.25,7003.25,7002.5,7002.75,280.0
2026-02-02 15:45:00-06:00,7002.75,7003.25,7002.0,7003.25,426.0
2026-02-02 15:46:00-06:00,7002.75,7004.0,7002.5,7004.0,193.0
2026-02-02 15:47:00-06:00,7004.0,7004.75,7003.75,7004.5,234.0
2026-02-02 15:48:00-06:00,7004.25,7004.75,7004.0,7004.25,67.0
2026-02-02 15:49:00-06:00,7004.5,7004.5,7004.25,7004.5,54.0
2026-02-02 15:50:00-06:00,7004.5,7004.5,7002.0,7002.25,867.0
2026-02-02 15:51:00-06:00,7002.0,7003.0,7001.75,7003.0,261.0
2026-02-02 15:52:00-06:00,7003.0,7004.0,7003.0,7003.5,260.0
2026-02-02 15:53:00-06:00,7003.75,7004.0,7003.25,7003.5,62.0
2026-02-02 15:54:00-06:00,7003.75,7003.75,7002.75,7002.75,100.0
2026-02-02 15:55:00-06:00,7002.75,7003.25,7002.0,7003.0,224.0
2026-02-02 15:56:00-06:00,7003.25,7004.0,7003.0,7003.25,83.0
2026-02-02 15:57:00-06:00,7003.75,7003.75,7003.5,7003.5,40.0
2026-02-02 15:58:00-06:00,7003.5,7004.75,7003.25,7003.25,115.0
2026-02-02 15:59:00-06:00,7003.0,7004.0,7002.25,7003.0,650.0
2026-02-03 08:30:00-06:00,7009.5,7014.5,7008.5,7013.5,7665.0
2026-02-03 08:31:00-06:00,7013.5,7017.0,7010.0,7011.25,5503.0
