date,open,high,low,close,volume
2026-02-17 12:41:27-06:00,6871.25,6871.5,6870.75,6871.5,159.0
2026-02-17 12:41:28-06:00,6871.5,6872.0,6871.25,6871.5,46.0
2026-02-17 12:41:29-06:00,6871.5,6871.5,6871.25,6871.25,24.0
2026-02-17 12:41:30-06:00,6871.25,6872.0,6871.25,6872.0,142.0
2026-02-17 12:41:31-06:00,6871.75,6872.0,6871.75,6871.75,12.0
2026-02-17 12:41:32-06:00,6872.0,6872.5,6872.0,6872.5,101.0
2026-02-17 12:41:33-06:00,6872.5,6872.5,6872.25,6872.25,56.0
2026-02-17 12:41:34-06:00,6872.5,6872.5,6872.0,6872.0,59.0
2026-02-17 12:41:35-06:00,6872.0,6872.0,6871.75,6871.75,18.0
2026-02-17 12:41:36-06:00,6871.75,6872.0,6871.5,6871.5,34.0
2026-02-17 12:41:37-06:00,6871.75,6872.5,6871.75,6872.5,19.0
2026-02-17 12:41:38-06:00,6872.0,6872.25,6872.0,6872.0,3.0
2026-02-17 12:41:39-06:00,6871.75,6871.75,6871.5,6871.5,42.0
2026-02-17 12:41:40-06:00,6871.5,6871.5,6871.0,6871.5,43.0
2026-02-17 12:41:41-06:00,6871.5,6871.5,6871.0,6871.0,37.0
2026-02-17 12:41:42-06:00,6871.0,6871.5,6871.0,6871.5,63.0
2026-02-17 12:41:43-06:00,6871.5,6872.0,6871.5,6872.0,49.0
2026-02-17 12:41:44-06:00,6872.0,6872.25,6872.0,6872.25,28.0
2026-02-17 12:41:45-06:00,6872.25,6872.25,6871.75,6871.75,41.0
2026-02-17 12:41:46-06:00,6871.75,6871.75,6871.5,6871.5,17.0
2026-02-17 12:41:47-06:00,6871.25,6872.0,6871.25,6872.0,32.0
2026-02-17 12:41:48-06:00,6872.0,6872.0,6872.0,6872.0,8.0
2026-02-17 12:41:49-06:00,6872.0,6872.0,6871.75,6871.75,12.0
2026-02-17 12:41:50-06:00,6871.75,6871.75,6871.75,6871.75,37.0
2026-02-17 12:41:51-06:00,6871.5,6871.75,6871.5,6871.75,40.0
2026-02-17 12:41:52-06:00,6872.0,6872.25,6871.75,6871.75,55.0
2026-02-17 12:41:53-06:00,6871.75,6871.75,6871.5,6871.5,41.0
2026-02-17 12:41:54-06:00,6871.75,6872.0,6871.75,6872.0,15.0
2026-02-17 12:41:55-06:00,6872.0,6872.0,6871.75,6871.75,51.0
2026-02-17 12:41:56-06:00,6871.75,6871.75,6871.5,6871.75,10.0
2026-02-17 12:41:57-06:00,6871.25,6871.5,6871.25,6871.5,11.0
2026-02-17 12:41:58-06:00,6871.5,6871.5,6871.0,6871.0,35.0
2026-02-17 12:41:59-06:00,6871.25,6871.25,6871.0,6871.25,87.0
2026-02-17 12:42:00-06:00,6871.25,6871.5,6871.0,6871.25,69.0
2026-02-17 12:42:01-06:00,6871.0,6871.25,6871.0,6871.25,6.0
2026-02-17 12:42:02-06:00,6871.0,6871.0,6870.5,6871.0,114.0
2026-02-17 12:42:03-06:00,6871.0,6871.0,6870.5,6870.5,52.0
2026-02-17 12:42:04-06:00,6870.5,6870.75,6870.25,6870.25,49.0
2026-02-17 12:42:05-06:00,6870.5,6870.5,6870.25,6870.25,24.0
2026-02-17 12:42:06-06:00,6870.5,6870.75,6870.25,6870.25,90.0
2026-02-17 12:42:07-06:00,6870.0,6870.5,6870.0,6870.25,68.0
2026-02-17 12:42:08-06:00,6870.5,6870.75,6870.25,6870.5,55.0
2026-02-17 12:42:09-06:00,6870.25,6870.75,6870.25,6870.75,41.0
2026-02-17 12:42:10-06:00,6871.0,6871.25,6871.0,6871.25,57.0
2026-02-17 12:42:11-06:00,6871.25,6871.5,6871.25,6871.5,15.0
2026-02-17 12:42:12-06:00,6871.5,6871.75,6871.25,6871.25,33.0
2026-02-17 12:42:13-06:00,6871.5,6871.75,6871.25,6871.5,16.0
2026-02-17 12:42:14-06:00,6871.25,6871.25,6871.25,6871.25,6.0
2026-02-17 12:42:15-06:00,6871.25,6871.75,6871.25,6871.75,53.0
2026-02-17 12:42:16-06:00,6871.5,6871.75,6871.5,6871.75,83.0
2026-02-17 12:42:17-06:00,6871.75,6871.75,6871.5,6871.5,27.0
2026-02-17 12:42:18-06:00,6871.5,6871.5,6871.25,6871.25,17.0
2026-02-17 12:42:19-06:00,6871.25,6871.25,6871.25,6871.25,0.0
2026-02-17 12:42:20-06:00,6871.25,6871.5,6871.0,6871.0,12.0
2026-02-17 12:42:21-06:00,6871.0,6871.25,6871.0,6871.25,7.0
2026-02-17 12:42:22-06:00,6871.0,6871.0,6870.25,6870.25,42.0
2026-02-17 12:42:23-06:00,6870.25,6870.25,6870.0,6870.25,75.0
2026-02-17 12:42:24-06:00,6870.0,6870.25,6870.0,6870.25,53.0
2026-02-17 12:42:25-06:00,6870.75,6870.75,6870.5,6870.5,38.0
2026-02-17 12:42:26-06:00,6870.75,6871.0,6870.75,6871.0,21.0
2026-02-17 12:42:27-06:00,6870.75,6871.0,6870.75,6870.75,27.0
2026-02-17 12:42:28-06:00,6871.0,6871.0,6870.75,6870.75,4.0
2026-02-17 12:42:29-06:00,6870.75,6871.5,6870.75,6871.25,33.0
2026-02-17 12:42:30-06:00,6871.0,6871.0,6870.75,6871.0,29.0
2026-02-17 12:42:31-06:00,6871.0,6871.5,6871.0,6871.5,3.0
2026-02-17 12:42:32-06:00,6871.25,6871.5,6871.0,6871.5,25.0
2026-02-17 12:42:33-06:00,6871.25,6871.5,6871.0,6871.0,27.0
2026-02-17 12:42:34-06:00,6870.75,6870.75,6870.5,6870.5,41.0
2026-02-17 12:42:35-06:00,6870.5,6870.75,6870.5,6870.75,25.0
2026-02-17 12:42:36-06:00,6870.5,6870.75,6870.5,6870.5,26.0
2026-02-17 12:42:37-06:00,6870.75,6870.75,6870.25,6870.5,32.0
2026-02-17 12:42:38-06:00,6870.25,6870.75,6870.25,6870.75,23.0
2026-02-17 12:42:39-06:00,6870.75,6870.75,6870.25,6870.25,36.0
2026-02-17 12:42:40-06:00,6870.25,6870.25,6870.0,6870.0,27.0
2026-02-17 12:42:41-06:00,6870.0,6870.0,6869.25,6869.25,105.0
2026-02-17 12:42:42-06:00,6869.25,6869.5,6869.0,6869.25,170.0
2026-02-17 12:42:43-06:00,6869.0,6869.5,6868.75,6869.5,80.0
2026-02-17 12:42:44-06:00,6869.75,6870.0,6869.5,6870.0,45.0
2026-02-17 12:42:45-06:00,6869.75,6870.0,6869.0,6869.0,28.0
2026-02-17 12:42:46-06:00,6869.25,6869.25,6868.5,6869.0,104.0
2026-02-17 12:42:47-06:00,6869.0,6869.5,6868.75,6869.25,42.0
2026-02-17 12:42:48-06:00,6869.25,6869.75,6869.25,6869.75,58.0
2026-02-17 12:42:49-06:00,6870.0,6870.5,6869.75,6870.25,56.0
2026-02-17 12:42:50-06:00,6870.25,6870.25,6870.25,6870.25,56.0
2026-02-17 12:42:51-06:00,6870.25,6870.5,6870.25,6870.25,10.0
2026-02-17 12:42:52-06:00,6870.0,6870.75,6870.0,6870.75,32.0
2026-02-17 12:42:53-06:00,6870.5,6871.25,6870.5,6871.0,122.0
2026-02-17 12:42:54-06:00,6870.75,6871.0,6870.75,6871.0,13.0
2026-02-17 12:42:55-06:00,6870.75,6870.75,6870.75,6870.75,21.0
2026-02-17 12:42:56-06:00,6870.5,6870.5,6870.5,6870.5,4.0
2026-02-17 12:42:57-06:00,6870.75,6870.75,6870.25,6870.5,36.0
2026-02-17 12:42:58-06:00,6870.5,6870.5,6870.5,6870.5,20.0
2026-02-17 12:42:59-06:00,6870.75,6870.75,6870.75,6870.75,10.0
2026-02-17 12:43:00-06:00,6870.75,6870.75,6870.75,6870.75,3.0
2026-02-17 12:43:01-06:00,6870.75,6871.25,6870.75,6871.25,49.0
2026-02-17 12:43:02-06:00,6871.25,6871.25,6871.0,6871.25,9.0
2026-02-17 12:43:03-06:00,6871.0,6871.0,6870.75,6871.0,18.0
2026-02-17 12:43:04-06:00,6871.0,6871.0,6870.0,6870.0,135.0
2026-02-17 12:43:05-06:00,6870.5,6870.5,6869.75,6870.0,26.0
2026-02-17 12:43:06-06:00,6870.0,6870.0,6870.0,6870.0,3.0
2026-02-17 12:43:07-06:00,6870.25,6870.5,6870.0,6870.0,19.0
2026-02-17 12:43:08-06:00,6870.0,6870.0,6870.0,6870.0,58.0
2026-02-17 12:43:09-06:00,6870.0,6870.25,6870.0,6870.25,13.0
2026-02-17 12:43:10-06:00,6870.25,6870.5,6870.0,6870.0,34.0
2026-02-17 12:43:11-06:00,6870.0,6870.0,6870.0,6870.0,1.0
2026-02-17 12:43:12-06:00,6870.5,6870.75,6870.0,6870.5,52.0
2026-02-17 12:43:13-06:00,6870.25,6870.5,6870.0,6870.0,40.0
2026-02-17 12:43:14-06:00,6869.75,6870.0,6869.75,6870.0,13.0
2026-02-17 12:43:15-06:00,6870.25,6870.25,6870.25,6870.25,5.0
2026-02-17 12:43:16-06:00,6870.5,6870.75,6870.5,6870.5,39.0
2026-02-17 12:43:17-06:00,6870.75,6871.0,6870.75,6870.75,16.0
2026-02-17 12:43:18-06:00,6870.75,6870.75,6870.5,6870.75,78.0
2026-02-17 12:43:19-06:00,6870.75,6870.75,6870.25,6870.25,6.0
2026-02-17 12:43:20-06:00,6870.25,6870.25,6870.25,6870.25,18.0
2026-02-17 12:43:21-06:00,6870.5,6870.75,6870.5,6870.75,10.0
2026-02-17 12:43:22-06:00,6871.0,6871.0,6870.75,6870.75,13.0
2026-02-17 12:43:23-06:00,6871.25,6871.25,6870.75,6870.75,12.0
2026-02-17 12:43:24-06:00,6871.25,6871.25,6871.0,6871.25,40.0
2026-02-17 12:43:25-06:00,6871.25,6871.5,6871.25,6871.5,81.0
2026-02-17 12:43:26-06:00,6871.5,6871.5,6871.5,6871.5,22.0
2026-02-17 12:43:27-06:00,6871.25,6871.25,6871.25,6871.25,14.0
2026-02-17 12:43:28-06:00,6871.5,6872.0,6871.5,6872.0,139.0
2026-02-17 12:43:29-06:00,6872.0,6872.5,6872.0,6872.0,101.0
2026-02-17 12:43:30-06:00,6872.25,6872.25,6871.5,6871.75,75.0
2026-02-17 12:43:31-06:00,6871.5,6872.0,6871.5,6872.0,24.0
2026-02-17 12:43:32-06:00,6872.25,6872.75,6872.25,6872.25,49.0
2026-02-17 12:43:33-06:00,6872.5,6872.5,6872.25,6872.5,22.0
2026-02-17 12:43:34-06:00,6872.25,6872.5,6872.25,6872.25,36.0
2026-02-17 12:43:35-06:00,6872.25,6872.5,6872.25,6872.25,34.0
2026-02-17 12:43:36-06:00,6872.25,6872.5,6872.0,6872.25,49.0
2026-02-17 12:43:37-06:00,6872.5,6872.5,6872.0,6872.0,30.0
2026-02-17 12:43:38-06:00,6872.0,6872.0,6871.75,6872.0,27.0
2026-02-17 12:43:39-06:00,6872.25,6872.25,6871.75,6871.75,29.0
2026-02-17 12:43:40-06:00,6871.5,6871.75,6871.5,6871.5,10.0
2026-02-17 12:43:41-06:00,6871.5,6871.75,6871.5,6871.75,10.0
2026-02-17 12:43:42-06:00,6871.5,6871.75,6871.5,6871.75,58.0
2026-02-17 12:43:43-06:00,6871.75,6872.0,6871.5,6872.0,28.0
2026-02-17 12:43:44-06:00,6872.0,6872.0,6872.0,6872.0,15.0
2026-02-17 12:43:45-06:00,6871.75,6871.75,6871.25,6871.25,40.0
2026-02-17 12:43:46-06:00,6871.25,6871.25,6871.0,6871.0,48.0
2026-02-17 12:43:47-06:00,6871.25,6871.5,6871.0,6871.5,7.0
2026-02-17 12:43:48-06:00,6871.25,6871.5,6871.25,6871.5,18.0
2026-02-17 12:43:49-06:00,6871.75,6871.75,6871.5,6871.75,31.0
2026-02-17 12:43:50-06:00,6871.75,6871.75,6871.5,6871.5,13.0
2026-02-17 12:43:51-06:00,6871.75,6871.75,6871.5,6871.5,9.0
2026-02-17 12:43:52-06:00,6871.75,6871.75,6871.75,6871.75,5.0
2026-02-17 12:43:53-06:00,6871.75,6871.75,6871.5,6871.5,44.0
2026-02-17 12:43:54-06:00,6871.5,6871.5,6871.25,6871.25,7.0
2026-02-17 12:43:55-06:00,6871.5,6871.75,6871.5,6871.5,10.0
2026-02-17 12:43:56-06:00,6871.5,6871.5,6871.25,6871.25,18.0
2026-02-17 12:43:57-06:00,6871.5,6871.5,6871.25,6871.25,22.0
2026-02-17 12:43:58-06:00,6871.75,6871.75,6871.75,6871.75,8.0
2026-02-17 12:43:59-06:00,6872.0,6872.0,6871.75,6871.75,45.0
2026-02-17 12:44:00-06:00,6872.0,6872.25,6872.0,6872.25,29.0
2026-02-17 12:44:01-06:00,6872.0,6872.25,6871.75,6872.25,17.0
2026-02-17 12:44:02-06:00,6872.5,6872.75,6872.25,6872.5,105.0
2026-02-17 12:44:03-06:00,6872.75,6872.75,6871.5,6871.5,68.0
2026-02-17 12:44:04-06:00,6871.75,6871.75,6871.0,6871.25,98.0
2026-02-17 12:44:05-06:00,6871.0,6871.25,6871.0,6871.25,16.0
2026-02-17 12:44:06-06:00,6871.5,6871.75,6871.5,6871.5,18.0
2026-02-17 12:44:07-06:00,6871.5,6871.75,6871.5,6871.5,16.0
2026-02-17 12:44:08-06:00,6871.5,6871.5,6871.5,6871.5,17.0
2026-02-17 12:44:09-06:00,6871.5,6872.0,6871.5,6872.0,60.0
2026-02-17 12:44:10-06:00,6872.5,6872.5,6872.25,6872.25,32.0
2026-02-17 12:44:11-06:00,6872.25,6872.5,6872.25,6872.5,20.0
2026-02-17 12:44:12-06:00,6872.75,6873.0,6872.75,6873.0,23.0
2026-02-17 12:44:13-06:00,6872.75,6872.75,6872.5,6872.75,27.0
2026-02-17 12:44:14-06:00,6872.75,6873.0,6872.75,6873.0,14.0
2026-02-17 12:44:15-06:00,6873.0,6873.25,6873.0,6873.0,41.0
2026-02-17 12:44:16-06:00,6872.75,6873.0,6872.75,6872.75,5.0
2026-02-17 12:44:17-06:00,6872.75,6873.25,6872.75,6873.25,10.0
2026-02-17 12:44:18-06:00,6873.0,6873.25,6872.75,6872.75,53.0
2026-02-17 12:44:19-06:00,6873.0,6873.0,6872.25,6872.75,38.0
2026-02-17 12:44:20-06:00,6872.5,6873.0,6872.5,6872.75,35.0
2026-02-17 12:44:21-06:00,6872.75,6873.0,6872.75,6872.75,15.0
2026-02-17 12:44:22-06:00,6873.0,6873.0,6872.5,6872.5,11.0
2026-02-17 12:44:23-06:00,6872.75,6872.75,6872.5,6872.5,2.0
2026-02-17 12:44:24-06:00,6872.75,6873.0,6872.5,6872.5,17.0
2026-02-17 12:44:25-06:00,6872.75,6872.75,6872.5,6872.5,12.0
2026-02-17 12:44:26-06:00,6872.5,6872.5,6871.75,6872.0,52.0
2026-02-17 12:44:27-06:00,6872.0,6872.0,6872.0,6872.0,3.0
2026-02-17 12:44:28-06:00,6872.0,6872.0,6872.0,6872.0,5.0
2026-02-17 12:44:29-06:00,6872.0,6872.0,6871.25,6871.5,65.0
2026-02-17 12:44:30-06:00,6871.5,6872.0,6871.5,6871.75,27.0
2026-02-17 12:44:31-06:00,6871.75,6871.75,6871.5,6871.5,14.0
2026-02-17 12:44:32-06:00,6871.5,6871.75,6871.25,6871.5,38.0
2026-02-17 12:44:33-06:00,6871.5,6871.5,6871.5,6871.5,15.0
2026-02-17 12:44:34-06:00,6871.25,6871.5,6871.25,6871.25,16.0
2026-02-17 12:44:35-06:00,6871.0,6871.5,6871.0,6871.5,61.0
2026-02-17 12:44:36-06:00,6871.25,6871.5,6871.25,6871.5,11.0
2026-02-17 12:44:37-06:00,6871.25,6871.25,6871.25,6871.25,14.0
2026-02-17 12:44:38-06:00,6871.5,6871.5,6871.0,6871.0,89.0
2026-02-17 12:44:39-06:00,6871.0,6871.25,6871.0,6871.0,19.0
2026-02-17 12:44:40-06:00,6871.0,6871.5,6871.0,6871.5,40.0
2026-02-17 12:44:41-06:00,6871.25,6871.5,6871.25,6871.5,40.0
2026-02-17 12:44:42-06:00,6871.25,6871.25,6871.25,6871.25,2.0
2026-02-17 12:44:43-06:00,6871.25,6871.25,6871.0,6871.0,9.0
2026-02-17 12:44:44-06:00,6871.0,6871.25,6870.75,6871.25,28.0
2026-02-17 12:44:45-06:00,6871.0,6871.0,6871.0,6871.0,2.0
2026-02-17 12:44:46-06:00,6871.0,6871.0,6870.5,6870.75,92.0
2026-02-17 12:44:47-06:00,6870.5,6870.75,6870.25,6870.75,71.0
2026-02-17 12:44:48-06:00,6870.75,6870.75,6870.25,6870.5,30.0
2026-02-17 12:44:49-06:00,6870.25,6870.25,6870.0,6870.0,24.0
2026-02-17 12:44:50-06:00,6870.0,6870.25,6869.75,6870.0,42.0
2026-02-17 12:44:51-06:00,6870.25,6870.25,6869.75,6869.75,19.0
2026-02-17 12:44:52-06:00,6870.0,6870.25,6870.0,6870.25,62.0
2026-02-17 12:44:53-06:00,6870.0,6870.0,6869.75,6869.75,58.0
2026-02-17 12:44:54-06:00,6869.5,6869.75,6869.5,6869.75,58.0
2026-02-17 12:44:55-06:00,6869.75,6869.75,6869.25,6869.25,23.0
2026-02-17 12:44:56-06:00,6869.25,6869.75,6869.25,6869.75,33.0
2026-02-17 12:44:57-06:00,6869.75,6869.75,6869.75,6869.75,16.0
2026-02-17 12:44:58-06:00,6870.0,6870.25,6870.0,6870.25,100.0
2026-02-17 12:44:59-06:00,6870.25,6870.25,6870.0,6870.0,58.0
2026-02-17 12:45:00-06:00,6870.0,6870.5,6869.75,6870.25,98.0
2026-02-17 12:45:01-06:00,6870.5,6870.5,6870.25,6870.25,25.0
2026-02-17 12:45:02-06:00,6870.25,6870.25,6869.25,6869.5,138.0
2026-02-17 12:45:03-06:00,6869.75,6870.25,6869.75,6870.25,60.0
2026-02-17 12:45:04-06:00,6870.25,6870.5,6870.25,6870.5,23.0
2026-02-17 12:45:05-06:00,6870.5,6870.5,6870.25,6870.5,128.0
2026-02-17 12:45:06-06:00,6870.5,6871.25,6870.5,6871.0,20.0
2026-02-17 12:45:07-06:00,6870.75,6871.5,6870.75,6871.5,108.0
2026-02-17 12:45:08-06:00,6871.25,6871.25,6870.75,6871.0,67.0
2026-02-17 12:45:09-06:00,6871.25,6871.25,6870.75,6870.75,39.0
2026-02-17 12:45:10-06:00,6870.75,6870.75,6869.75,6869.75,63.0
2026-02-17 12:45:11-06:00,6869.75,6870.25,6869.75,6870.0,20.0
2026-02-17 12:45:12-06:00,6870.25,6870.25,6870.0,6870.25,15.0
2026-02-17 12:45:13-06:00,6870.25,6870.75,6870.25,6870.75,31.0
2026-02-17 12:45:14-06:00,6870.75,6870.75,6870.25,6870.25,41.0
2026-02-17 12:45:15-06:00,6870.25,6870.5,6870.0,6870.5,21.0
2026-02-17 12:45:16-06:00,6870.5,6870.75,6870.5,6870.5,17.0
2026-02-17 12:45:17-06:00,6870.75,6871.25,6870.75,6871.25,36.0
2026-02-17 12:45:18-06:00,6871.5,6871.5,6871.5,6871.5,11.0
2026-02-17 12:45:19-06:00,6871.75,6872.25,6871.5,6872.0,41.0
2026-02-17 12:45:20-06:00,6872.25,6872.25,6871.75,6872.25,31.0
2026-02-17 12:45:21-06:00,6872.0,6872.5,6872.0,6872.5,54.0
2026-02-17 12:45:22-06:00,6872.5,6872.5,6872.0,6872.0,29.0
2026-02-17 12:45:23-06:00,6871.75,6871.75,6871.25,6871.25,77.0
2026-02-17 12:45:24-06:00,6871.0,6871.5,6871.0,6871.5,48.0
2026-02-17 12:45:25-06:00,6871.25,6871.25,6871.25,6871.25,6.0
2026-02-17 12:45:26-06:00,6871.25,6871.25,6871.25,6871.25,1.0
2026-02-17 12:45:27-06:00,6871.25,6871.5,6871.0,6871.5,29.0
2026-02-17 12:45:28-06:00,6871.75,6871.75,6871.0,6871.25,8.0
2026-02-17 12:45:29-06:00,6871.25,6871.5,6871.25,6871.5,16.0
2026-02-17 12:45:30-06:00,6871.5,6871.75,6871.5,6871.5,26.0
2026-02-17 12:45:31-06:00,6871.75,6871.75,6871.5,6871.75,20.0
2026-02-17 12:45:32-06:00,6872.0,6872.0,6872.0,6872.0,40.0
2026-02-17 12:45:33-06:00,6872.0,6872.0,6871.5,6871.75,10.0
2026-02-17 12:45:34-06:00,6872.0,6872.0,6872.0,6872.0,7.0
2026-02-17 12:45:35-06:00,6872.25,6872.5,6872.0,6872.0,33.0
2026-02-17 12:45:36-06:00,6872.25,6872.25,6871.75,6871.75,24.0
2026-02-17 12:45:37-06:00,6871.5,6871.5,6871.5,6871.5,4.0
2026-02-17 12:45:38-06:00,6871.75,6872.0,6871.5,6872.0,9.0
2026-02-17 12:45:39-06:00,6871.75,6871.75,6871.25,6871.25,89.0
2026-02-17 12:45:40-06:00,6871.25,6871.5,6871.25,6871.5,5.0
2026-02-17 12:45:41-06:00,6871.75,6871.75,6871.5,6871.5,8.0
2026-02-17 12:45:42-06:00,6871.75,6871.75,6871.5,6871.5,71.0
2026-02-17 12:45:43-06:00,6871.75,6871.75,6871.5,6871.5,16.0
2026-02-17 12:45:44-06:00,6871.5,6871.5,6871.5,6871.5,1.0
2026-02-17 12:45:45-06:00,6871.0,6871.0,6871.0,6871.0,55.0
2026-02-17 12:45:46-06:00,6871.0,6871.25,6870.25,6870.25,53.0
2026-02-17 12:45:47-06:00,6870.25,6870.5,6869.75,6870.25,63.0
2026-02-17 12:45:48-06:00,6870.0,6870.25,6870.0,6870.0,18.0
2026-02-17 12:45:49-06:00,6870.0,6870.0,6870.0,6870.0,11.0
2026-02-17 12:45:50-06:00,6870.25,6870.5,6870.0,6870.25,37.0
2026-02-17 12:45:51-06:00,6870.5,6871.0,6870.5,6870.75,28.0
2026-02-17 12:45:52-06:00,6871.0,6871.25,6871.0,6871.0,35.0
2026-02-17 12:45:53-06:00,6871.0,6871.25,6871.0,6871.25,5.0
2026-02-17 12:45:54-06:00,6871.25,6871.75,6871.25,6871.5,28.0
2026-02-17 12:45:55-06:00,6871.25,6871.5,6871.25,6871.25,8.0
2026-02-17 12:45:56-06:00,6871.5,6871.5,6871.5,6871.5,12.0
2026-02-17 12:45:57-06:00,6871.5,6871.75,6871.25,6871.25,16.0
2026-02-17 12:45:58-06:00,6871.25,6871.25,6871.25,6871.25,0.0
2026-02-17 12:45:59-06:00,6871.25,6871.5,6871.25,6871.5,50.0
2026-02-17 12:46:00-06:00,6871.5,6872.0,6871.5,6871.75,69.0
2026-02-17 12:46:01-06:00,6871.5,6871.75,6871.5,6871.75,10.0
2026-02-17 12:46:02-06:00,6871.75,6872.0,6871.75,6872.0,28.0
2026-02-17 12:46:03-06:00,6871.75,6872.0,6871.75,6871.75,28.0
2026-02-17 12:46:04-06:00,6872.0,6872.25,6872.0,6872.0,12.0
2026-02-17 12:46:05-06:00,6872.25,6872.75,6872.25,6872.75,47.0
2026-02-17 12:46:06-06:00,6872.75,6872.75,6872.25,6872.25,64.0
2026-02-17 12:46:07-06:00,6872.5,6872.75,6872.0,6872.5,31.0
2026-02-17 12:46:08-06:00,6872.5,6872.5,6872.25,6872.25,21.0
2026-02-17 12:46:09-06:00,6872.25,6872.25,6872.0,6872.25,12.0
2026-02-17 12:46:10-06:00,6872.25,6872.25,6872.25,6872.25,11.0
2026-02-17 12:46:11-06:00,6872.5,6872.5,6872.5,6872.5,11.0
2026-02-17 12:46:12-06:00,6872.75,6872.75,6872.75,6872.75,21.0
2026-02-17 12:46:13-06:00,6872.5,6872.5,6872.5,6872.5,22.0
2026-02-17 12:46:14-06:00,6872.75,6873.0,6872.75,6872.75,40.0
2026-02-17 12:46:15-06:00,6873.0,6873.0,6872.5,6872.5,22.0
2026-02-17 12:46:16-06:00,6872.5,6872.75,6872.5,6872.5,20.0
2026-02-17 12:46:17-06:00,6872.5,6872.75,6872.5,6872.75,4.0
2026-02-17 12:46:18-06:00,6872.75,6872.75,6872.5,6872.5,24.0
2026-02-17 12:46:19-06:00,6872.75,6872.75,6872.5,6872.75,24.0
2026-02-17 12:46:20-06:00,6872.75,6873.0,6872.75,6873.0,46.0
2026-02-17 12:46:21-06:00,6873.0,6873.0,6872.0,6872.0,56.0
2026-02-17 12:46:22-06:00,6872.0,6872.25,6872.0,6872.0,63.0
2026-02-17 12:46:23-06:00,6872.5,6872.5,6872.0,6872.25,12.0
2026-02-17 12:46:24-06:00,6872.5,6872.75,6872.5,6872.5,16.0
2026-02-17 12:46:25-06:00,6872.5,6872.75,6872.25,6872.75,54.0
2026-02-17 12:46:26-06:00,6872.5,6872.75,6872.5,6872.5,36.0
2026-02-17 12:46:27-06:00,6872.25,6872.25,6872.25,6872.25,18.0
2026-02-17 12:46:28-06:00,6872.25,6872.25,6872.25,6872.25,8.0
2026-02-17 12:46:29-06:00,6871.75,6872.0,6871.75,6871.75,34.0
2026-02-17 12:46:30-06:00,6872.0,6872.25,6871.25,6871.75,158.0
2026-02-17 12:46:31-06:00,6871.5,6871.5,6871.25,6871.25,13.0
2026-02-17 12:46:32-06:00,6871.5,6871.5,6871.25,6871.25,32.0
2026-02-17 12:46:33-06:00,6871.25,6871.25,6871.0,6871.25,16.0
2026-02-17 12:46:34-06:00,6871.0,6871.0,6870.5,6870.5,40.0
2026-02-17 12:46:35-06:00,6870.5,6871.0,6870.5,6871.0,31.0
2026-02-17 12:46:36-06:00,6871.0,6871.25,6871.0,6871.25,28.0
2026-02-17 12:46:37-06:00,6871.0,6871.25,6871.0,6871.0,3.0
2026-02-17 12:46:38-06:00,6871.0,6871.75,6871.0,6871.75,28.0
2026-02-17 12:46:39-06:00,6871.75,6872.0,6871.75,6871.75,74.0
2026-02-17 12:46:40-06:00,6871.75,6871.75,6871.5,6871.5,52.0
2026-02-17 12:46:41-06:00,6871.25,6871.5,6871.25,6871.25,21.0
2026-02-17 12:46:42-06:00,6871.25,6871.25,6871.25,6871.25,3.0
2026-02-17 12:46:43-06:00,6871.5,6871.5,6871.25,6871.25,2.0
2026-02-17 12:46:44-06:00,6871.25,6871.5,6871.25,6871.5,6.0
2026-02-17 12:46:45-06:00,6871.5,6871.75,6871.5,6871.75,19.0
2026-02-17 12:46:46-06:00,6871.5,6871.5,6871.5,6871.5,3.0
2026-02-17 12:46:47-06:00,6871.5,6871.5,6871.5,6871.5,0.0
2026-02-17 12:46:48-06:00,6872.0,6872.0,6872.0,6872.0,27.0
2026-02-17 12:46:49-06:00,6872.25,6872.25,6872.25,6872.25,6.0
2026-02-17 12:46:50-06:00,6872.25,6872.5,6872.25,6872.5,9.0
2026-02-17 12:46:51-06:00,6872.75,6872.75,6872.5,6872.75,21.0
2026-02-17 12:46:52-06:00,6872.5,6872.5,6872.25,6872.5,31.0
2026-02-17 12:46:53-06:00,6872.75,6872.75,6872.25,6872.5,11.0
2026-02-17 12:46:54-06:00,6872.75,6872.75,6872.5,6872.75,14.0
2026-02-17 12:46:55-06:00,6872.5,6872.75,6872.5,6872.75,39.0
2026-02-17 12:46:56-06:00,6872.75,6873.0,6872.75,6873.0,11.0
2026-02-17 12:46:57-06:00,6872.75,6873.5,6872.75,6873.25,50.0
2026-02-17 12:46:58-06:00,6873.0,6873.0,6872.75,6873.0,63.0
2026-02-17 12:46:59-06:00,6872.75,6873.25,6872.75,6873.25,28.0
2026-02-17 12:47:00-06:00,6873.25,6873.75,6872.75,6872.75,63.0
2026-02-17 12:47:01-06:00,6872.75,6872.75,6871.75,6871.75,25.0
2026-02-17 12:47:02-06:00,6871.75,6872.0,6871.5,6872.0,20.0
2026-02-17 12:47:03-06:00,6871.75,6872.0,6871.75,6872.0,3.0
2026-02-17 12:47:04-06:00,6872.0,6872.25,6872.0,6872.25,5.0
2026-02-17 12:47:05-06:00,6872.25,6872.25,6871.75,6871.75,18.0
2026-02-17 12:47:06-06:00,6871.75,6871.75,6871.5,6871.5,11.0
2026-02-17 12:47:07-06:00,6871.75,6871.75,6871.25,6871.75,17.0
