date,open,high,low,close,volume
2026-02-13 11:57:00-06:00,6889.25,6889.25,6886.0,6886.75,1188.0
2026-02-13 11:58:00-06:00,6886.75,6888.0,6885.5,6886.5,1162.0
2026-02-13 11:59:00-06:00,6886.75,6887.5,6883.75,6886.25,1626.0
2026-02-13 12:00:00-06:00,6886.25,6889.0,6886.0,6887.0,1896.0
2026-02-13 12:01:00-06:00,6886.75,6887.0,6881.0,6881.25,3510.0
2026-02-13 12:02:00-06:00,6881.25,6884.0,6880.0,6881.25,2995.0
2026-02-13 12:03:00-06:00,6881.5,6882.75,6878.5,6882.0,3058.0
2026-02-13 12:04:00-06:00,6882.0,6882.75,6878.75,6879.75,1497.0
2026-02-13 12:05:00-06:00,6879.75,6880.75,6875.5,6878.25,3524.0
2026-02-13 12:06:00-06:00,6878.5,6882.25,6878.0,6879.75,2173.0
2026-02-13 12:07:00-06:00,6880.0,6883.25,6879.25,6880.25,1787.0
2026-02-13 12:08:00-06:00,6880.25,6884.0,6880.0,6883.0,1758.0
2026-02-13 12:09:00-06:00,6883.0,6884.75,6882.0,6882.0,1540.0
2026-02-13 12:10:00-06:00,6882.25,6887.5,6882.0,6887.25,2718.0
2026-02-13 12:11:00-06:00,6887.25,6889.5,6886.0,6889.5,2167.0
2026-02-13 12:12:00-06:00,6889.5,6889.75,6886.5,6887.5,1681.0
2026-02-13 12:13:00-06:00,6887.75,6888.5,6884.75,6887.75,1764.0
2026-02-13 12:14:00-06:00,6888.0,6889.0,6887.0,6887.75,1071.0
2026-02-13 12:15:00-06:00,6887.5,6890.25,6884.5,6890.0,1999.0
2026-02-13 12:16:00-06:00,6890.25,6892.0,6887.75,6892.0,1700.0
2026-02-13 12:17:00-06:00,6892.0,6892.5,6890.25,6891.75,1425.0
2026-02-13 12:18:00-06:00,6891.5,6893.25,6891.0,6892.5,1271.0
2026-02-13 12:19:00-06:00,6892.25,6892.75,6885.5,6888.5,2483.0
2026-02-13 12:20:00-06:00,6888.5,6892.75,6888.25,6891.75,1173.0
2026-02-13 12:21:00-06:00,6891.5,6892.5,6889.5,6892.25,1258.0
2026-02-13 12:22:00-06:00,6892.25,6895.75,6891.25,6895.25,1578.0
2026-02-13 12:23:00-06:00,6895.5,6897.75,6895.25,6897.0,1835.0
2026-02-13 12:24:00-06:00,6897.25,6897.25,6893.25,6894.25,1576.0
2026-02-13 12:25:00-06:00,6894.5,6894.5,6889.25,6890.0,1773.0
2026-02-13 12:26:00-06:00,6890.0,6890.25,6887.0,6889.75,1757.0
2026-02-13 12:27:00-06:00,6889.75,6890.25,6888.5,6889.25,990.0
2026-02-13 12:28:00-06:00,6889.25,6894.0,6889.25,6894.0,1435.0
2026-02-13 12:29:00-06:00,6894.0,6896.75,6884.5,6888.75,6652.0
2026-02-13 12:30:00-06:00,6889.0,6890.5,6886.25,6888.75,2282.0
2026-02-13 12:31:00-06:00,6888.75,6892.25,6888.5,6892.0,1392.0
2026-02-13 12:32:00-06:00,6892.0,6892.0,6889.5,6891.0,750.0
2026-02-13 12:33:00-06:00,6891.0,6893.5,6890.5,6893.5,903.0
2026-02-13 12:34:00-06:00,6893.5,6894.0,6892.5,6893.0,1036.0
2026-02-13 12:35:00-06:00,6893.25,6894.5,6891.75,6894.25,1011.0
2026-02-13 12:36:00-06:00,6894.5,6896.0,6893.0,6894.25,1085.0
2026-02-13 12:37:00-06:00,6894.25,6894.25,6890.0,6891.25,1249.0
2026-02-13 12:38:00-06:00,6891.0,6892.25,6888.0,6892.25,1426.0
2026-02-13 12:39:00-06:00,6892.25,6893.75,6891.5,6892.75,1007.0
2026-02-13 12:40:00-06:00,6893.0,6893.5,6888.75,6889.75,1191.0
2026-02-13 12:41:00-06:00,6889.25,6889.75,6887.0,6887.0,1656.0
2026-02-13 12:42:00-06:00,6887.0,6887.5,6883.5,6885.0,2215.0
2026-02-13 12:43:00-06:00,6884.75,6886.5,6884.0,6886.25,1490.0
2026-02-13 12:44:00-06:00,6886.5,6886.5,6883.75,6885.0,1192.0
2026-02-13 12:45:00-06:00,6885.0,6888.75,6884.75,6887.75,1456.0
2026-02-13 12:46:00-06:00,6887.75,6891.75,6886.75,6891.0,1754.0
2026-02-13 12:47:00-06:00,6891.0,6891.25,6889.25,6891.0,1044.0
2026-02-13 12:48:00-06:00,6890.5,6892.0,6889.5,6890.0,1111.0
2026-02-13 12:49:00-06:00,6890.0,6890.25,6886.25,6886.75,1252.0
2026-02-13 12:50:00-06:00,6886.75,6887.0,6883.25,6883.75,1616.0
2026-02-13 12:51:00-06:00,6884.0,6884.75,6882.25,6882.75,1866.0
2026-02-13 12:52:00-06:00,6882.5,6884.0,6878.75,6879.0,2479.0
2026-02-13 12:53:00-06:00,6879.25,6885.0,6879.25,6884.75,2042.0
2026-02-13 12:54:00-06:00,6884.75,6885.25,6883.0,6883.75,1261.0
2026-02-13 12:55:00-06:00,6883.5,6885.0,6882.0,6884.5,1504.0
2026-02-13 12:56:00-06:00,6885.0,6885.25,6882.5,6883.0,1132.0
2026-02-13 12:57:00-06:00,6883.0,6884.75,6881.75,6882.0,1196.0
2026-02-13 12:58:00-06:00,6882.0,6882.25,6878.25,6879.0,1756.0
2026-02-13 12:59:00-06:00,6878.75,6882.5,6878.75,6881.5,2071.0
2026-02-13 13:00:00-06:00,6881.75,6882.75,6879.25,6882.25,1697.0
2026-02-13 13:01:00-06:00,6882.25,6884.75,6880.5,6883.5,1541.0
2026-02-13 13:02:00-06:00,6883.5,6885.25,6880.0,6881.0,1712.0
2026-02-13 13:03:00-06:00,6880.75,6883.5,6879.0,6882.0,1504.0
2026-02-13 13:04:00-06:00,6881.75,6882.75,6879.5,6879.75,996.0
2026-02-13 13:05:00-06:00,6880.0,6883.75,6879.5,6883.75,1242.0
2026-02-13 13:06:00-06:00,6883.5,6884.75,6881.75,6883.25,1008.0
2026-02-13 13:07:00-06:00,6883.5,6885.25,6882.75,6883.25,1190.0
2026-02-13 13:08:00-06:00,6883.0,6883.25,6881.0,6883.25,1124.0
2026-02-13 13:09:00-06:00,6883.5,6886.75,6883.5,6885.5,1537.0
2026-02-13 13:10:00-06:00,6885.5,6887.75,6884.5,6885.5,1721.0
2026-02-13 13:11:00-06:00,6885.5,6886.25,6882.75,6884.75,1174.0
2026-02-13 13:12:00-06:00,6884.75,6888.5,6884.75,6887.75,1292.0
2026-02-13 13:13:00-06:00,6887.5,6887.75,6881.25,6883.75,1752.0
2026-02-13 13:14:00-06:00,6883.75,6885.25,6883.25,6884.75,664.0
2026-02-13 13:15:00-06:00,6884.75,6885.25,6882.0,6882.5,994.0
2026-02-13 13:16:00-06:00,6882.5,6884.5,6881.75,6883.75,1287.0
2026-02-13 13:17:00-06:00,6883.5,6883.75,6880.25,6883.0,1549.0
2026-02-13 13:18:00-06:00,6883.25,6886.0,6881.75,6883.75,1512.0
2026-02-13 13:19:00-06:00,6883.75,6885.25,6882.5,6885.0,681.0
2026-02-13 13:20:00-06:00,6885.0,6886.25,6882.75,6885.5,1150.0
2026-02-13 13:21:00-06:00,6885.75,6887.0,6884.25,6884.5,1560.0
2026-02-13 13:22:00-06:00,6885.25,6886.75,6883.75,6886.0,739.0
2026-02-13 13:23:00-06:00,6886.25,6888.25,6886.0,6886.5,1349.0
2026-02-13 13:24:00-06:00,6886.75,6888.5,6886.5,6887.25,1003.0
2026-02-13 13:25:00-06:00,6887.5,6888.25,6886.0,6887.75,859.0
2026-02-13 13:26:00-06:00,6887.5,6887.5,6881.5,6881.5,1483.0
2026-02-13 13:27:00-06:00,6881.75,6883.0,6878.5,6880.5,2264.0
2026-02-13 13:28:00-06:00,6880.25,6881.75,6879.5,6879.75,1342.0
2026-02-13 13:29:00-06:00,6879.75,6880.25,6875.75,6878.25,3005.0
2026-02-13 13:30:00-06:00,6878.25,6884.25,6877.25,6882.75,4297.0
2026-02-13 13:31:00-06:00,6882.75,6883.0,6880.0,6881.0,1415.0
2026-02-13 13:32:00-06:00,6881.0,6883.0,6880.25,6882.0,902.0
2026-02-13 13:33:00-06:00,6882.0,6883.25,6881.25,6882.0,750.0
2026-02-13 13:34:00-06:00,6882.25,6882.5,6879.75,6881.75,1065.0
2026-02-13 13:35:00-06:00,6881.75,6882.75,6880.25,6880.5,1090.0
2026-02-13 13:36:00-06:00,6880.75,6882.75,6879.0,6880.0,940.0
2026-02-13 13:37:00-06:00,6880.0,6881.25,6878.75,6880.25,901.0
2026-02-13 13:38:00-06:00,6880.0,6880.75,6876.5,6876.75,1143.0
2026-02-13 13:39:00-06:00,6876.5,6877.0,6872.75,6875.75,3483.0
2026-02-13 13:40:00-06:00,6875.5,6877.75,6873.75,6876.0,1811.0
2026-02-13 13:41:00-06:00,6875.75,6876.0,6867.5,6869.0,3563.0
2026-02-13 13:42:00-06:00,6868.75,6872.0,6867.75,6871.25,3202.0
2026-02-13 13:43:00-06:00,6871.5,6871.75,6868.0,6868.5,1607.0
2026-02-13 13:44:00-06:00,6868.75,6872.0,6868.25,6871.25,1672.0
2026-02-13 13:45:00-06:00,6871.5,6877.25,6869.25,6877.25,3030.0
2026-02-13 13:46:00-06:00,6877.25,6877.5,6875.25,6875.5,1608.0
2026-02-13 13:47:00-06:00,6875.5,6876.25,6872.5,6872.75,1515.0
2026-02-13 13:48:00-06:00,6872.5,6874.0,6871.0,6871.25,1274.0
2026-02-13 13:49:00-06:00,6871.25,6874.0,6871.25,6872.75,918.0
2026-02-13 13:50:00-06:00,6873.0,6874.5,6870.5,6872.25,1530.0
2026-02-13 13:51:00-06:00,6872.25,6872.75,6868.75,6869.25,1506.0
2026-02-13 13:52:00-06:00,6869.0,6870.0,6866.75,6869.5,2465.0
2026-02-13 13:53:00-06:00,6869.25,6869.25,6866.0,6866.25,1691.0
2026-02-13 13:54:00-06:00,6866.25,6868.25,6865.75,6867.5,1747.0
2026-02-13 13:55:00-06:00,6867.5,6869.75,6866.75,6868.75,2118.0
2026-02-13 13:56:00-06:00,6868.5,6870.5,6866.75,6866.75,1105.0
2026-02-13 13:57:00-06:00,6866.75,6868.5,6865.0,6865.5,1554.0
2026-02-13 13:58:00-06:00,6865.5,6866.5,6858.75,6860.25,4895.0
2026-02-13 13:59:00-06:00,6860.0,6860.5,6857.5,6858.5,3276.0
2026-02-13 14:00:00-06:00,6858.75,6863.0,6858.5,6862.25,3435.0
2026-02-13 14:01:00-06:00,6862.25,6866.5,6861.25,6866.0,2890.0
2026-02-13 14:02:00-06:00,6865.5,6867.25,6863.5,6864.75,2481.0
2026-02-13 14:03:00-06:00,6864.5,6865.0,6862.5,6864.5,1457.0
2026-02-13 14:04:00-06:00,6864.75,6867.75,6864.75,6866.0,1555.0
2026-02-13 14:05:00-06:00,6866.0,6867.5,6865.25,6867.0,961.0
2026-02-13 14:06:00-06:00,6867.0,6867.5,6864.25,6867.0,1285.0
2026-02-13 14:07:00-06:00,6867.25,6867.5,6865.5,6866.0,934.0
2026-02-13 14:08:00-06:00,6866.0,6866.5,6861.25,6862.25,1785.0
2026-02-13 14:09:00-06:00,6862.25,6866.5,6861.75,6866.0,1711.0
2026-02-13 14:10:00-06:00,6866.25,6866.25,6862.75,6864.25,1420.0
2026-02-13 14:11:00-06:00,6864.0,6865.75,6862.25,6865.0,903.0
2026-02-13 14:12:00-06:00,6865.25,6865.5,6860.5,6860.5,1611.0
2026-02-13 14:13:00-06:00,6860.75,6861.0,6857.75,6858.5,1876.0
2026-02-13 14:14:00-06:00,6858.75,6858.75,6855.75,6856.0,2451.0
2026-02-13 14:15:00-06:00,6856.0,6859.75,6855.25,6856.25,3011.0
2026-02-13 14:16:00-06:00,6856.0,6858.75,6855.75,6857.0,1216.0
2026-02-13 14:17:00-06:00,6856.75,6857.25,6853.75,6855.0,2197.0
2026-02-13 14:18:00-06:00,6855.25,6857.0,6853.25,6856.0,2060.0
2026-02-13 14:19:00-06:00,6856.0,6861.5,6854.5,6860.75,2539.0
2026-02-13 14:20:00-06:00,6860.5,6861.0,6856.25,6858.0,2313.0
2026-02-13 14:21:00-06:00,6858.0,6859.25,6855.75,6857.75,1444.0
2026-02-13 14:22:00-06:00,6857.75,6858.75,6855.0,6855.75,1149.0
2026-02-13 14:23:00-06:00,6855.75,6856.0,6853.0,6855.0,1837.0
2026-02-13 14:24:00-06:00,6854.75,6856.0,6851.5,6851.5,1752.0
2026-02-13 14:25:00-06:00,6851.75,6853.25,6846.5,6847.0,4046.0
2026-02-13 14:26:00-06:00,6847.25,6848.5,6845.25,6846.75,3355.0
2026-02-13 14:27:00-06:00,6846.75,6848.0,6840.25,6843.0,3579.0
2026-02-13 14:28:00-06:00,6842.75,6843.5,6838.5,6838.75,3292.0
2026-02-13 14:29:00-06:00,6838.5,6842.0,6838.25,6841.0,3176.0
2026-02-13 14:30:00-06:00,6841.0,6843.75,6838.5,6841.5,4341.0
2026-02-13 14:31:00-06:00,6841.25,6846.75,6839.5,6844.0,3390.0
2026-02-13 14:32:00-06:00,6844.0,6847.25,6841.25,6841.25,3396.0
2026-02-13 14:33:00-06:00,6841.75,6844.25,6839.5,6839.5,2736.0
2026-02-13 14:34:00-06:00,6839.75,6841.5,6836.5,6837.25,3192.0
2026-02-13 14:35:00-06:00,6837.0,6840.25,6836.0,6839.0,3076.0
2026-02-13 14:36:00-06:00,6839.25,6840.0,6836.0,6838.5,2621.0
2026-02-13 14:37:00-06:00,6838.5,6838.5,6834.75,6835.75,2278.0
2026-02-13 14:38:00-06:00,6835.75,6840.25,6834.75,6840.0,2479.0
2026-02-13 14:39:00-06:00,6840.0,6841.75,6837.5,6838.5,2542.0
2026-02-13 14:40:00-06:00,6838.5,6843.25,6837.75,6841.75,2637.0
2026-02-13 14:41:00-06:00,6841.5,6842.0,6837.25,6839.0,2225.0
2026-02-13 14:42:00-06:00,6839.0,6839.25,6833.75,6833.75,2915.0
2026-02-13 14:43:00-06:00,6833.75,6834.75,6832.75,6834.5,2296.0
2026-02-13 14:44:00-06:00,6834.25,6839.0,6834.0,6836.5,2675.0
2026-02-13 14:45:00-06:00,6836.5,6840.25,6835.75,6837.5,2573.0
2026-02-13 14:46:00-06:00,6837.5,6841.0,6836.75,6839.25,2327.0
2026-02-13 14:47:00-06:00,6839.5,6841.75,6839.0,6840.25,2675.0
2026-02-13 14:48:00-06:00,6840.25,6843.75,6839.25,6843.75,2622.0
2026-02-13 14:49:00-06:00,6843.5,6848.75,6842.75,6846.75,4161.0
2026-02-13 14:50:00-06:00,6847.0,6848.5,6841.75,6842.0,5416.0
2026-02-13 14:51:00-06:00,6842.25,6845.5,6839.75,6839.75,3316.0
2026-02-13 14:52:00-06:00,6839.75,6841.25,6838.25,6838.25,2931.0
2026-02-13 14:53:00-06:00,6838.5,6846.0,6838.25,6844.0,3401.0
2026-02-13 14:54:00-06:00,6844.0,6851.0,6843.5,6849.0,5378.0
2026-02-13 14:55:00-06:00,6849.0,6850.0,6842.75,6846.5,4991.0
2026-02-13 14:56:00-06:00,6846.75,6846.75,6844.0,6845.25,2020.0
2026-02-13 14:57:00-06:00,6845.5,6848.5,6844.5,6847.5,2511.0
2026-02-13 14:58:00-06:00,6847.25,6849.75,6845.75,6849.5,2454.0
2026-02-13 14:59:00-06:00,6849.75,6852.75,6848.5,6850.25,11686.0
2026-02-13 15:00:00-06:00,6850.25,6856.75,6849.75,6853.75,5624.0
2026-02-13 15:01:00-06:00,6853.5,6854.25,6850.25,6850.75,1432.0
2026-02-13 15:02:00-06:00,6851.25,6852.0,6850.25,6851.5,759.0
2026-02-13 15:03:00-06:00,6851.75,6852.5,6849.25,6849.5,814.0
2026-02-13 15:04:00-06:00,6849.5,6849.75,6847.5,6848.5,923.0
2026-02-13 15:05:00-06:00,6848.5,6849.5,6847.25,6848.25,687.0
2026-02-13 15:06:00-06:00,6848.5,6849.25,6846.75,6848.5,557.0
2026-02-13 15:07:00-06:00,6848.0,6848.5,6846.0,6846.75,532.0
2026-02-13 15:08:00-06:00,6846.75,6847.5,6845.5,6845.75,408.0
2026-02-13 15:09:00-06:00,6845.75,6847.5,6845.5,6847.25,386.0
2026-02-13 15:10:00-06:00,6847.25,6847.75,6846.0,6847.5,472.0
2026-02-13 15:11:00-06:00,6847.5,6848.5,6847.0,6848.25,249.0
2026-02-13 15:12:00-06:00,6848.0,6850.5,6848.0,6850.0,596.0
2026-02-13 15:13:00-06:00,6850.25,6852.0,6849.5,6851.25,763.0
2026-02-13 15:14:00-06:00,6851.25,6852.75,6851.0,6852.75,904.0
2026-02-13 15:15:00-06:00,6852.75,6853.25,6850.25,6850.5,585.0
2026-02-13 15:16:00-06:00,6850.5,6852.25,6850.25,6852.25,332.0
2026-02-13 15:17:00-06:00,6852.0,6852.5,6851.75,6852.5,207.0
2026-02-13 15:18:00-06:00,6852.5,6852.5,6850.0,6850.5,267.0
2026-02-13 15:19:00-06:00,6850.75,6851.25,6850.25,6850.5,115.0
2026-02-13 15:20:00-06:00,6850.25,6850.25,6847.25,6847.75,445.0
2026-02-13 15:21:00-06:00,6847.5,6847.5,6846.5,6847.0,237.0
2026-02-13 15:22:00-06:00,6847.25,6848.0,6846.75,6846.75,222.0
2026-02-13 15:23:00-06:00,6847.0,6847.25,6846.25,6846.5,318.0
2026-02-13 15:24:00-06:00,6846.5,6847.0,6845.75,6846.25,270.0
2026-02-13 15:25:00-06:00,6846.25,6847.5,6846.0,6846.25,256.0
2026-02-13 15:26:00-06:00,6846.25,6847.25,6845.75,6847.25,381.0
2026-02-13 15:27:00-06:00,6847.0,6847.75,6846.5,6847.75,106.0
2026-02-13 15:28:00-06:00,6848.0,6848.5,6847.5,6848.0,312.0
2026-02-13 15:29:00-06:00,6848.25,6849.25,6848.0,6848.0,192.0
2026-02-13 15:30:00-06:00,6848.5,6849.25,6848.25,6848.75,160.0
2026-02-13 15:31:00-06:00,6849.0,6849.25,6848.75,6849.25,71.0
2026-02-13 15:32:00-06:00,6849.25,6849.75,6848.75,6848.75,157.0
2026-02-13 15:33:00-06:00,6849.0,6849.0,6848.25,6848.25,95.0
2026-02-13 15:34:00-06:00,6848.25,6848.5,6847.0,6848.0,260.0
2026-02-13 15:35:00-06:00,6848.0,6848.0,6847.25,6847.5,85.0
2026-02-13 15:36:00-06:00,6847.5,6848.25,6847.5,6848.0,83.0
2026-02-13 15:37:00-06:00,6848.25,6850.0,6848.0,6849.25,254.0
2026-02-13 15:38:00-06:00,6849.5,6849.75,6848.25,6848.5,210.0
2026-02-13 15:39:00-06:00,6848.5,6849.0,6848.0,6848.75,142.0
2026-02-13 15:40:00-06:00,6848.75,6848.75,6848.0,6848.25,122.0
2026-02-13 15:41:00-06:00,6848.5,6848.75,6848.25,6848.5,68.0
2026-02-13 15:42:00-06:00,6848.25,6848.75,6847.5,6847.5,126.0
2026-02-13 15:43:00-06:00,6847.75,6848.25,6847.25,6848.0,214.0
2026-02-13 15:44:00-06:00,6848.0,6848.0,6847.0,6847.5,135.0
2026-02-13 15:45:00-06:00,6847.5,6848.5,6847.5,6848.25,194.0
2026-02-13 15:46:00-06:00,6848.25,6848.25,6847.25,6847.25,157.0
2026-02-13 15:47:00-06:00,6847.25,6847.5,6846.5,6847.0,118.0
2026-02-13 15:48:00-06:00,6846.75,6847.0,6846.5,6846.75,86.0
2026-02-13 15:49:00-06:00,6846.5,6846.75,6846.0,6846.5,84.0
2026-02-13 15:50:00-06:00,6846.75,6847.25,6846.25,6846.5,184.0
2026-02-13 15:51:00-06:00,6846.5,6847.0,6846.25,6846.5,95.0
2026-02-13 15:52:00-06:00,6846.5,6846.75,6846.25,6846.5,66.0
2026-02-13 15:53:00-06:00,6846.25,6846.5,6845.5,6846.0,266.0
2026-02-13 15:54:00-06:00,6846.25,6847.75,6846.0,6847.25,165.0
2026-02-13 15:55:00-06:00,6847.5,6847.5,6846.0,6846.5,252.0
2026-02-13 15:56:00-06:00,6846.5,6848.75,6846.5,6848.0,239.0
2026-02-13 15:57:00-06:00,6848.0,6851.0,6847.5,6850.75,421.0
2026-02-13 15:58:00-06:00,6850.75,6851.0,6849.0,6849.25,210.0
2026-02-13 15:59:00-06:00,6849.25,6849.75,6845.25,6845.75,673.0
