date,open,high,low,close,volume
2026-02-12 10:56:01-06:00,6884.5,6885.0,6884.25,6884.25,118.0
2026-02-12 10:56:02-06:00,6884.25,6884.25,6884.0,6884.25,29.0
2026-02-12 10:56:03-06:00,6883.75,6884.0,6883.5,6884.0,37.0
2026-02-12 10:56:04-06:00,6884.25,6884.5,6884.0,6884.25,45.0
2026-02-12 10:56:05-06:00,6884.25,6884.25,6884.0,6884.0,84.0
2026-02-12 10:56:06-06:00,6884.0,6884.0,6883.5,6883.5,33.0
2026-02-12 10:56:07-06:00,6883.75,6883.75,6883.5,6883.5,82.0
2026-02-12 10:56:08-06:00,6883.5,6883.5,6882.75,6883.0,122.0
2026-02-12 10:56:09-06:00,6883.25,6883.25,6882.25,6882.25,35.0
2026-02-12 10:56:10-06:00,6882.25,6882.75,6882.0,6882.75,66.0
2026-02-12 10:56:11-06:00,6883.0,6883.25,6882.75,6883.25,36.0
2026-02-12 10:56:12-06:00,6882.75,6883.5,6882.75,6882.75,46.0
2026-02-12 10:56:13-06:00,6882.5,6883.0,6882.25,6882.75,103.0
2026-02-12 10:56:14-06:00,6882.75,6883.25,6882.75,6883.25,39.0
2026-02-12 10:56:15-06:00,6883.0,6883.25,6883.0,6883.25,16.0
2026-02-12 10:56:16-06:00,6883.5,6883.5,6882.75,6883.25,19.0
2026-02-12 10:56:17-06:00,6883.25,6884.5,6883.25,6884.25,155.0
2026-02-12 10:56:18-06:00,6884.5,6884.5,6884.0,6884.0,71.0
2026-02-12 10:56:19-06:00,6884.0,6884.25,6883.75,6884.25,6.0
2026-02-12 10:56:20-06:00,6884.0,6884.25,6884.0,6884.25,8.0
2026-02-12 10:56:21-06:00,6884.5,6884.5,6883.5,6883.5,18.0
2026-02-12 10:56:22-06:00,6883.25,6883.5,6883.0,6883.0,50.0
2026-02-12 10:56:23-06:00,6883.0,6883.0,6882.0,6882.5,79.0
2026-02-12 10:56:24-06:00,6882.75,6882.75,6882.5,6882.75,4.0
2026-02-12 10:56:25-06:00,6883.0,6883.0,6882.0,6882.0,22.0
2026-02-12 10:56:26-06:00,6882.25,6882.25,6881.75,6881.75,75.0
2026-02-12 10:56:27-06:00,6881.75,6881.75,6881.25,6881.75,14.0
2026-02-12 10:56:28-06:00,6881.25,6881.75,6881.0,6881.25,76.0
2026-02-12 10:56:29-06:00,6881.0,6881.25,6880.5,6880.5,91.0
2026-02-12 10:56:30-06:00,6880.5,6881.0,6880.5,6881.0,51.0
2026-02-12 10:56:31-06:00,6881.0,6881.25,6880.5,6880.75,86.0
2026-02-12 10:56:32-06:00,6881.0,6881.75,6881.0,6881.0,28.0
2026-02-12 10:56:33-06:00,6881.25,6881.5,6881.25,6881.25,19.0
2026-02-12 10:56:34-06:00,6881.0,6881.5,6881.0,6881.5,12.0
2026-02-12 10:56:35-06:00,6881.0,6881.0,6880.75,6881.0,12.0
2026-02-12 10:56:36-06:00,6881.0,6881.25,6880.75,6880.75,12.0
2026-02-12 10:56:37-06:00,6880.5,6881.0,6880.25,6880.75,15.0
2026-02-12 10:56:38-06:00,6880.5,6881.0,6880.5,6880.75,37.0
2026-02-12 10:56:39-06:00,6880.75,6881.0,6880.75,6880.75,19.0
2026-02-12 10:56:40-06:00,6880.75,6881.0,6880.75,6881.0,16.0
2026-02-12 10:56:41-06:00,6881.0,6881.25,6880.75,6881.0,64.0
2026-02-12 10:56:42-06:00,6880.75,6880.75,6880.5,6880.5,14.0
2026-02-12 10:56:43-06:00,6880.5,6880.75,6880.5,6880.5,28.0
2026-02-12 10:56:44-06:00,6880.5,6880.5,6880.25,6880.25,52.0
2026-02-12 10:56:45-06:00,6880.25,6880.5,6880.0,6880.25,59.0
2026-02-12 10:56:46-06:00,6880.25,6880.5,6879.75,6880.0,27.0
2026-02-12 10:56:47-06:00,6880.0,6880.25,6879.75,6880.0,62.0
2026-02-12 10:56:48-06:00,6879.75,6881.25,6879.75,6880.75,157.0
2026-02-12 10:56:49-06:00,6881.0,6881.5,6881.0,6881.5,31.0
2026-02-12 10:56:50-06:00,6881.5,6881.5,6880.25,6881.25,319.0
2026-02-12 10:56:51-06:00,6881.0,6881.25,6881.0,6881.25,29.0
2026-02-12 10:56:52-06:00,6881.0,6881.25,6881.0,6881.25,34.0
2026-02-12 10:56:53-06:00,6881.0,6881.25,6881.0,6881.25,24.0
2026-02-12 10:56:54-06:00,6881.5,6882.25,6881.5,6882.25,77.0
2026-02-12 10:56:55-06:00,6882.0,6882.5,6882.0,6882.5,41.0
2026-02-12 10:56:56-06:00,6882.5,6883.0,6882.25,6882.5,70.0
2026-02-12 10:56:57-06:00,6882.25,6882.25,6881.5,6881.5,50.0
2026-02-12 10:56:58-06:00,6881.5,6882.0,6881.0,6881.0,77.0
2026-02-12 10:56:59-06:00,6881.0,6881.0,6881.0,6881.0,25.0
2026-02-12 10:57:00-06:00,6880.75,6880.75,6880.5,6880.5,63.0
2026-02-12 10:57:01-06:00,6880.5,6881.0,6880.5,6881.0,21.0
2026-02-12 10:57:02-06:00,6880.75,6880.75,6880.25,6880.5,15.0
2026-02-12 10:57:03-06:00,6880.5,6881.0,6880.5,6881.0,16.0
2026-02-12 10:57:04-06:00,6881.25,6881.5,6881.0,6881.0,41.0
2026-02-12 10:57:05-06:00,6881.25,6881.5,6881.0,6881.5,4.0
2026-02-12 10:57:06-06:00,6881.5,6881.5,6880.75,6880.75,21.0
2026-02-12 10:57:07-06:00,6880.5,6881.0,6880.25,6881.0,20.0
2026-02-12 10:57:08-06:00,6880.75,6880.75,6880.75,6880.75,6.0
2026-02-12 10:57:09-06:00,6881.5,6881.5,6881.25,6881.25,7.0
2026-02-12 10:57:10-06:00,6881.25,6881.5,6880.75,6880.75,64.0
2026-02-12 10:57:11-06:00,6880.75,6880.75,6880.5,6880.75,14.0
2026-02-12 10:57:12-06:00,6881.25,6881.25,6881.25,6881.25,18.0
2026-02-12 10:57:13-06:00,6881.5,6882.0,6881.5,6881.5,23.0
2026-02-12 10:57:14-06:00,6881.25,6881.25,6881.0,6881.0,38.0
2026-02-12 10:57:15-06:00,6881.0,6881.25,6881.0,6881.25,23.0
2026-02-12 10:57:16-06:00,6881.0,6881.25,6881.0,6881.25,10.0
2026-02-12 10:57:17-06:00,6881.25,6881.25,6881.0,6881.0,21.0
2026-02-12 10:57:18-06:00,6881.25,6881.25,6881.25,6881.25,21.0
2026-02-12 10:57:19-06:00,6881.5,6881.5,6880.75,6881.0,29.0
2026-02-12 10:57:20-06:00,6881.0,6881.25,6881.0,6881.25,10.0
2026-02-12 10:57:21-06:00,6881.5,6881.75,6881.5,6881.75,14.0
2026-02-12 10:57:22-06:00,6881.5,6882.0,6881.25,6882.0,48.0
2026-02-12 10:57:23-06:00,6881.75,6882.5,6881.75,6882.25,26.0
2026-02-12 10:57:24-06:00,6882.0,6882.25,6882.0,6882.25,28.0
2026-02-12 10:57:25-06:00,6882.25,6882.75,6882.0,6882.0,189.0
2026-02-12 10:57:26-06:00,6882.25,6883.0,6882.25,6882.75,54.0
2026-02-12 10:57:27-06:00,6882.5,6882.5,6882.5,6882.5,5.0
2026-02-12 10:57:28-06:00,6882.75,6882.75,6882.5,6882.75,20.0
2026-02-12 10:57:29-06:00,6882.75,6883.25,6882.0,6882.0,56.0
2026-02-12 10:57:30-06:00,6882.0,6882.25,6881.75,6882.25,40.0
2026-02-12 10:57:31-06:00,6882.25,6882.25,6882.25,6882.25,47.0
2026-02-12 10:57:32-06:00,6882.25,6882.5,6882.0,6882.25,15.0
2026-02-12 10:57:33-06:00,6882.25,6882.5,6881.25,6881.5,20.0
2026-02-12 10:57:34-06:00,6881.25,6881.5,6881.25,6881.5,17.0
2026-02-12 10:57:35-06:00,6881.75,6882.0,6881.75,6882.0,9.0
2026-02-12 10:57:36-06:00,6881.75,6881.75,6881.5,6881.75,34.0
2026-02-12 10:57:37-06:00,6881.75,6881.75,6881.5,6881.75,27.0
2026-02-12 10:57:38-06:00,6881.75,6881.75,6881.25,6881.5,17.0
2026-02-12 10:57:39-06:00,6881.0,6881.0,6880.5,6880.75,73.0
2026-02-12 10:57:40-06:00,6881.25,6881.5,6881.0,6881.5,26.0
2026-02-12 10:57:41-06:00,6881.5,6882.0,6881.5,6881.75,15.0
2026-02-12 10:57:42-06:00,6881.75,6881.75,6881.75,6881.75,9.0
2026-02-12 10:57:43-06:00,6881.0,6881.0,6880.75,6881.0,40.0
2026-02-12 10:57:44-06:00,6880.75,6881.0,6880.75,6881.0,46.0
2026-02-12 10:57:45-06:00,6881.0,6881.25,6880.5,6880.5,34.0
2026-02-12 10:57:46-06:00,6880.25,6881.0,6880.25,6880.25,167.0
2026-02-12 10:57:47-06:00,6881.0,6881.0,6880.75,6880.75,24.0
2026-02-12 10:57:48-06:00,6881.0,6881.25,6881.0,6881.0,45.0
2026-02-12 10:57:49-06:00,6881.0,6881.25,6880.5,6880.5,42.0
2026-02-12 10:57:50-06:00,6880.75,6880.75,6879.75,6880.0,74.0
2026-02-12 10:57:51-06:00,6880.25,6880.5,6880.25,6880.25,36.0
2026-02-12 10:57:52-06:00,6880.25,6880.75,6880.25,6880.5,37.0
2026-02-12 10:57:53-06:00,6880.5,6880.75,6880.5,6880.75,12.0
2026-02-12 10:57:54-06:00,6880.75,6880.75,6880.75,6880.75,14.0
2026-02-12 10:57:55-06:00,6880.75,6880.75,6880.5,6880.75,46.0
2026-02-12 10:57:56-06:00,6881.0,6881.0,6880.75,6880.75,2.0
2026-02-12 10:57:57-06:00,6881.0,6881.25,6881.0,6881.25,28.0
2026-02-12 10:57:58-06:00,6881.5,6881.5,6881.25,6881.25,20.0
2026-02-12 10:57:59-06:00,6881.25,6881.5,6881.0,6881.0,5.0
2026-02-12 10:58:00-06:00,6881.5,6882.0,6881.5,6882.0,35.0
2026-02-12 10:58:01-06:00,6882.0,6882.25,6881.75,6881.75,36.0
2026-02-12 10:58:02-06:00,6882.0,6882.0,6881.5,6881.75,24.0
2026-02-12 10:58:03-06:00,6882.0,6882.5,6882.0,6882.25,83.0
2026-02-12 10:58:04-06:00,6882.25,6882.25,6882.0,6882.25,14.0
2026-02-12 10:58:05-06:00,6882.0,6882.25,6882.0,6882.0,19.0
2026-02-12 10:58:06-06:00,6882.25,6882.25,6882.25,6882.25,18.0
2026-02-12 10:58:07-06:00,6882.25,6883.0,6882.25,6882.5,48.0
2026-02-12 10:58:08-06:00,6882.75,6883.0,6882.5,6882.5,30.0
2026-02-12 10:58:09-06:00,6882.5,6882.75,6882.25,6882.25,39.0
2026-02-12 10:58:10-06:00,6882.5,6882.5,6881.75,6881.75,30.0
2026-02-12 10:58:11-06:00,6882.0,6882.0,6881.5,6881.5,20.0
2026-02-12 10:58:12-06:00,6881.25,6882.0,6881.25,6881.75,9.0
2026-02-12 10:58:13-06:00,6881.5,6881.75,6881.5,6881.5,17.0
2026-02-12 10:58:14-06:00,6881.25,6881.25,6881.0,6881.0,87.0
2026-02-12 10:58:15-06:00,6881.5,6881.75,6881.5,6881.5,7.0
2026-02-12 10:58:16-06:00,6881.25,6881.25,6881.0,6881.25,21.0
2026-02-12 10:58:17-06:00,6881.25,6881.25,6881.25,6881.25,37.0
2026-02-12 10:58:18-06:00,6881.5,6881.5,6881.5,6881.5,17.0
2026-02-12 10:58:19-06:00,6881.75,6882.5,6881.5,6882.25,78.0
2026-02-12 10:58:20-06:00,6882.0,6882.0,6881.5,6881.5,25.0
2026-02-12 10:58:21-06:00,6881.5,6881.75,6881.25,6881.5,48.0
2026-02-12 10:58:22-06:00,6881.5,6881.5,6881.0,6881.0,45.0
2026-02-12 10:58:23-06:00,6881.5,6881.5,6881.25,6881.5,12.0
2026-02-12 10:58:24-06:00,6881.5,6881.5,6881.0,6881.0,23.0
2026-02-12 10:58:25-06:00,6881.0,6881.0,6881.0,6881.0,0.0
2026-02-12 10:58:26-06:00,6881.25,6881.75,6881.25,6881.25,24.0
2026-02-12 10:58:27-06:00,6881.5,6881.5,6880.5,6880.75,44.0
2026-02-12 10:58:28-06:00,6880.75,6880.75,6880.75,6880.75,22.0
2026-02-12 10:58:29-06:00,6880.75,6881.0,6880.5,6881.0,48.0
2026-02-12 10:58:30-06:00,6880.75,6881.0,6880.75,6880.75,8.0
2026-02-12 10:58:31-06:00,6880.75,6881.0,6880.75,6880.75,20.0
2026-02-12 10:58:32-06:00,6880.75,6881.25,6880.75,6881.25,14.0
2026-02-12 10:58:33-06:00,6881.0,6881.25,6881.0,6881.25,5.0
2026-02-12 10:58:34-06:00,6881.0,6881.0,6880.5,6880.75,71.0
2026-02-12 10:58:35-06:00,6880.75,6881.0,6880.5,6880.5,61.0
2026-02-12 10:58:36-06:00,6880.75,6880.75,6880.25,6880.5,20.0
2026-02-12 10:58:37-06:00,6880.75,6880.75,6880.5,6880.5,11.0
2026-02-12 10:58:38-06:00,6880.75,6880.75,6880.25,6880.5,42.0
2026-02-12 10:58:39-06:00,6880.75,6880.75,6880.75,6880.75,2.0
2026-02-12 10:58:40-06:00,6881.0,6881.0,6880.75,6881.0,51.0
2026-02-12 10:58:41-06:00,6880.75,6881.25,6880.75,6881.0,20.0
2026-02-12 10:58:42-06:00,6881.25,6881.5,6881.25,6881.5,47.0
2026-02-12 10:58:43-06:00,6881.5,6881.75,6881.5,6881.5,32.0
2026-02-12 10:58:44-06:00,6881.25,6882.0,6881.25,6882.0,23.0
2026-02-12 10:58:45-06:00,6882.0,6882.25,6882.0,6882.0,27.0
2026-02-12 10:58:46-06:00,6882.0,6882.5,6882.0,6882.25,45.0
2026-02-12 10:58:47-06:00,6882.0,6882.25,6882.0,6882.25,8.0
2026-02-12 10:58:48-06:00,6882.0,6882.25,6881.75,6882.25,47.0
2026-02-12 10:58:49-06:00,6882.0,6882.0,6881.75,6882.0,22.0
2026-02-12 10:58:50-06:00,6882.25,6882.25,6881.75,6882.25,31.0
2026-02-12 10:58:51-06:00,6882.0,6882.0,6881.75,6881.75,94.0
2026-02-12 10:58:52-06:00,6881.75,6882.0,6881.75,6882.0,16.0
2026-02-12 10:58:53-06:00,6881.75,6882.25,6881.75,6882.0,58.0
2026-02-12 10:58:54-06:00,6882.25,6882.5,6882.25,6882.5,20.0
2026-02-12 10:58:55-06:00,6882.5,6883.25,6882.5,6883.0,41.0
2026-02-12 10:58:56-06:00,6883.0,6883.75,6882.75,6883.5,80.0
2026-02-12 10:58:57-06:00,6883.5,6883.5,6882.75,6883.0,33.0
2026-02-12 10:58:58-06:00,6882.75,6883.0,6882.5,6883.0,23.0
2026-02-12 10:58:59-06:00,6883.25,6883.25,6882.75,6883.25,36.0
2026-02-12 10:59:00-06:00,6883.25,6883.5,6882.75,6883.0,97.0
2026-02-12 10:59:01-06:00,6883.0,6883.25,6882.75,6883.0,41.0
2026-02-12 10:59:02-06:00,6882.75,6883.75,6882.75,6883.5,62.0
2026-02-12 10:59:03-06:00,6883.25,6883.75,6883.25,6883.75,34.0
2026-02-12 10:59:04-06:00,6883.75,6883.75,6882.5,6883.0,68.0
2026-02-12 10:59:05-06:00,6883.25,6883.5,6883.0,6883.25,42.0
2026-02-12 10:59:06-06:00,6883.5,6883.5,6882.75,6882.75,77.0
2026-02-12 10:59:07-06:00,6882.75,6883.5,6882.75,6883.5,23.0
2026-02-12 10:59:08-06:00,6883.25,6883.25,6883.0,6883.25,19.0
2026-02-12 10:59:09-06:00,6883.0,6883.0,6882.5,6882.5,12.0
2026-02-12 10:59:10-06:00,6882.75,6882.75,6882.0,6882.25,36.0
2026-02-12 10:59:11-06:00,6882.5,6882.5,6881.0,6881.5,103.0
2026-02-12 10:59:12-06:00,6881.5,6881.5,6881.0,6881.0,18.0
2026-02-12 10:59:13-06:00,6880.75,6880.75,6880.25,6880.75,44.0
2026-02-12 10:59:14-06:00,6880.75,6881.0,6880.5,6881.0,36.0
2026-02-12 10:59:15-06:00,6880.5,6881.0,6880.5,6880.5,11.0
2026-02-12 10:59:16-06:00,6880.75,6880.75,6880.5,6880.5,36.0
2026-02-12 10:59:17-06:00,6880.75,6881.25,6880.5,6881.0,20.0
2026-02-12 10:59:18-06:00,6881.25,6881.75,6881.25,6881.25,82.0
2026-02-12 10:59:19-06:00,6881.25,6881.25,6881.0,6881.0,9.0
2026-02-12 10:59:20-06:00,6880.75,6881.0,6880.75,6880.75,11.0
2026-02-12 10:59:21-06:00,6881.0,6881.0,6880.75,6881.0,21.0
2026-02-12 10:59:22-06:00,6881.0,6881.5,6881.0,6881.5,42.0
2026-02-12 10:59:23-06:00,6881.5,6881.5,6881.25,6881.5,7.0
2026-02-12 10:59:24-06:00,6881.25,6881.5,6881.25,6881.5,9.0
2026-02-12 10:59:25-06:00,6881.5,6881.75,6881.25,6881.5,35.0
2026-02-12 10:59:26-06:00,6881.25,6881.5,6881.25,6881.25,20.0
2026-02-12 10:59:27-06:00,6881.5,6881.5,6881.5,6881.5,11.0
2026-02-12 10:59:28-06:00,6881.25,6881.25,6881.25,6881.25,6.0
2026-02-12 10:59:29-06:00,6881.5,6882.0,6881.5,6882.0,65.0
2026-02-12 10:59:30-06:00,6882.0,6882.75,6882.0,6882.5,20.0
2026-02-12 10:59:31-06:00,6882.5,6883.0,6882.25,6882.75,48.0
2026-02-12 10:59:32-06:00,6883.0,6883.0,6882.25,6882.5,33.0
2026-02-12 10:59:33-06:00,6882.5,6882.5,6882.25,6882.25,3.0
2026-02-12 10:59:34-06:00,6882.25,6882.75,6882.25,6882.75,30.0
2026-02-12 10:59:35-06:00,6882.75,6882.75,6882.75,6882.75,0.0
2026-02-12 10:59:36-06:00,6882.5,6882.5,6882.0,6882.0,34.0
2026-02-12 10:59:37-06:00,6882.5,6883.25,6882.25,6883.25,64.0
2026-02-12 10:59:38-06:00,6883.0,6883.25,6883.0,6883.25,7.0
2026-02-12 10:59:39-06:00,6883.0,6883.75,6883.0,6883.5,27.0
2026-02-12 10:59:40-06:00,6883.5,6883.75,6883.25,6883.25,34.0
2026-02-12 10:59:41-06:00,6883.75,6884.25,6883.5,6883.75,51.0
2026-02-12 10:59:42-06:00,6884.0,6884.25,6884.0,6884.25,32.0
2026-02-12 10:59:43-06:00,6884.25,6884.75,6884.25,6884.25,54.0
2026-02-12 10:59:44-06:00,6884.5,6884.75,6884.25,6884.5,22.0
2026-02-12 10:59:45-06:00,6884.5,6884.5,6883.75,6883.75,75.0
2026-02-12 10:59:46-06:00,6884.0,6884.25,6884.0,6884.0,47.0
2026-02-12 10:59:47-06:00,6884.5,6885.0,6884.25,6884.5,85.0
2026-02-12 10:59:48-06:00,6884.25,6884.5,6884.25,6884.5,18.0
2026-02-12 10:59:49-06:00,6884.5,6885.0,6884.0,6884.25,128.0
2026-02-12 10:59:50-06:00,6884.0,6884.0,6882.75,6883.0,112.0
2026-02-12 10:59:51-06:00,6883.0,6883.25,6882.75,6883.25,142.0
2026-02-12 10:59:52-06:00,6882.75,6883.5,6882.75,6883.0,70.0
2026-02-12 10:59:53-06:00,6883.25,6883.75,6883.25,6883.5,26.0
2026-02-12 10:59:54-06:00,6883.75,6884.25,6883.75,6884.25,107.0
2026-02-12 10:59:55-06:00,6884.0,6885.0,6884.0,6884.75,54.0
2026-02-12 10:59:56-06:00,6884.75,6884.75,6884.5,6884.5,41.0
2026-02-12 10:59:57-06:00,6884.5,6885.0,6884.5,6884.75,53.0
2026-02-12 10:59:58-06:00,6884.75,6885.0,6884.5,6885.0,50.0
2026-02-12 10:59:59-06:00,6884.5,6884.75,6884.25,6884.75,14.0
2026-02-12 11:00:00-06:00,6884.25,6884.5,6882.5,6882.75,994.0
2026-02-12 11:00:01-06:00,6882.75,6882.75,6880.5,6882.25,951.0
2026-02-12 11:00:02-06:00,6882.0,6883.5,6881.75,6883.25,255.0
2026-02-12 11:00:03-06:00,6883.25,6883.25,6881.0,6881.5,326.0
2026-02-12 11:00:04-06:00,6881.5,6882.75,6881.5,6882.75,159.0
2026-02-12 11:00:05-06:00,6883.0,6884.5,6883.0,6883.5,423.0
2026-02-12 11:00:06-06:00,6883.25,6883.5,6882.75,6883.0,69.0
2026-02-12 11:00:07-06:00,6883.0,6883.0,6882.75,6882.75,18.0
2026-02-12 11:00:08-06:00,6882.75,6883.75,6882.75,6883.75,43.0
2026-02-12 11:00:09-06:00,6883.75,6883.75,6883.5,6883.5,29.0
2026-02-12 11:00:10-06:00,6883.5,6883.75,6882.75,6883.0,42.0
2026-02-12 11:00:11-06:00,6882.75,6883.0,6882.25,6882.25,48.0
2026-02-12 11:00:12-06:00,6882.5,6882.75,6882.25,6882.25,13.0
2026-02-12 11:00:13-06:00,6882.25,6882.25,6882.0,6882.0,49.0
2026-02-12 11:00:14-06:00,6881.75,6882.0,6881.75,6882.0,16.0
2026-02-12 11:00:15-06:00,6881.5,6881.5,6881.0,6881.5,61.0
2026-02-12 11:00:16-06:00,6881.5,6881.5,6881.25,6881.25,30.0
2026-02-12 11:00:17-06:00,6881.25,6881.25,6881.0,6881.0,35.0
2026-02-12 11:00:18-06:00,6881.0,6881.0,6880.75,6881.0,44.0
2026-02-12 11:00:19-06:00,6880.75,6881.25,6880.75,6881.25,35.0
2026-02-12 11:00:20-06:00,6881.0,6882.0,6881.0,6882.0,43.0
2026-02-12 11:00:21-06:00,6882.25,6882.5,6881.75,6882.0,65.0
2026-02-12 11:00:22-06:00,6882.0,6882.5,6882.0,6882.0,6.0
2026-02-12 11:00:23-06:00,6881.75,6881.75,6881.75,6881.75,20.0
2026-02-12 11:00:24-06:00,6882.0,6882.0,6881.5,6881.5,4.0
2026-02-12 11:00:25-06:00,6881.5,6881.5,6881.25,6881.5,14.0
2026-02-12 11:00:26-06:00,6881.25,6881.5,6881.25,6881.25,11.0
2026-02-12 11:00:27-06:00,6881.5,6881.5,6881.0,6881.0,28.0
2026-02-12 11:00:28-06:00,6880.75,6881.0,6880.25,6880.5,98.0
2026-02-12 11:00:29-06:00,6880.25,6880.5,6880.0,6880.0,127.0
2026-02-12 11:00:30-06:00,6880.0,6880.5,6879.75,6879.75,27.0
2026-02-12 11:00:31-06:00,6880.25,6880.25,6879.25,6879.25,109.0
2026-02-12 11:00:32-06:00,6879.25,6879.5,6878.25,6878.25,200.0
2026-02-12 11:00:33-06:00,6878.25,6878.25,6876.75,6877.25,320.0
2026-02-12 11:00:34-06:00,6877.5,6877.5,6877.0,6877.25,177.0
2026-02-12 11:00:35-06:00,6877.25,6877.5,6876.75,6876.75,97.0
2026-02-12 11:00:36-06:00,6877.0,6877.25,6875.75,6876.25,380.0
2026-02-12 11:00:37-06:00,6876.5,6877.0,6876.0,6876.75,140.0
2026-02-12 11:00:38-06:00,6876.75,6878.0,6876.75,6878.0,111.0
2026-02-12 11:00:39-06:00,6877.75,6878.75,6877.75,6878.5,79.0
2026-02-12 11:00:40-06:00,6878.5,6878.75,6878.25,6878.25,59.0
2026-02-12 11:00:41-06:00,6878.25,6878.75,6878.25,6878.5,21.0
2026-02-12 11:00:42-06:00,6878.5,6879.25,6878.5,6878.75,78.0
2026-02-12 11:00:43-06:00,6878.5,6878.5,6877.75,6877.75,86.0
2026-02-12 11:00:44-06:00,6877.75,6877.75,6877.5,6877.5,62.0
2026-02-12 11:00:45-06:00,6877.5,6877.75,6877.5,6877.5,4.0
2026-02-12 11:00:46-06:00,6877.25,6877.5,6877.0,6877.0,80.0
2026-02-12 11:00:47-06:00,6877.0,6877.25,6876.25,6876.25,76.0
2026-02-12 11:00:48-06:00,6876.25,6876.5,6876.0,6876.0,50.0
2026-02-12 11:00:49-06:00,6875.75,6876.5,6875.75,6876.25,59.0
2026-02-12 11:00:50-06:00,6876.5,6876.5,6876.0,6876.25,48.0
2026-02-12 11:00:51-06:00,6876.25,6876.25,6876.0,6876.25,16.0
2026-02-12 11:00:52-06:00,6876.25,6876.25,6875.75,6875.75,63.0
2026-02-12 11:00:53-06:00,6876.0,6876.0,6875.5,6875.75,100.0
2026-02-12 11:00:54-06:00,6875.5,6875.75,6875.5,6875.5,57.0
2026-02-12 11:00:55-06:00,6875.5,6875.5,6875.0,6875.25,94.0
2026-02-12 11:00:56-06:00,6875.5,6875.75,6875.5,6875.5,42.0
2026-02-12 11:00:57-06:00,6875.5,6875.75,6875.25,6875.5,28.0
2026-02-12 11:00:58-06:00,6875.75,6875.75,6875.0,6875.0,79.0
2026-02-12 11:00:59-06:00,6875.25,6875.5,6875.25,6875.5,35.0
2026-02-12 11:01:00-06:00,6875.5,6875.75,6875.25,6875.5,119.0
2026-02-12 11:01:01-06:00,6875.5,6875.5,6875.0,6875.5,57.0
2026-02-12 11:01:02-06:00,6875.25,6875.25,6875.0,6875.25,106.0
2026-02-12 11:01:03-06:00,6875.25,6875.5,6875.0,6875.25,74.0
2026-02-12 11:01:04-06:00,6875.5,6875.5,6875.25,6875.25,45.0
2026-02-12 11:01:05-06:00,6875.25,6875.5,6874.75,6874.75,58.0
2026-02-12 11:01:06-06:00,6874.75,6875.25,6874.25,6874.5,109.0
2026-02-12 11:01:07-06:00,6874.75,6875.25,6874.5,6875.25,75.0
2026-02-12 11:01:08-06:00,6875.0,6875.0,6874.75,6875.0,34.0
2026-02-12 11:01:09-06:00,6875.25,6875.75,6875.25,6875.25,46.0
2026-02-12 11:01:10-06:00,6875.5,6875.75,6875.25,6875.5,45.0
2026-02-12 11:01:11-06:00,6875.5,6875.75,6875.5,6875.5,35.0
2026-02-12 11:01:12-06:00,6875.25,6876.0,6875.25,6875.75,66.0
2026-02-12 11:01:13-06:00,6875.75,6876.5,6875.75,6876.0,49.0
2026-02-12 11:01:14-06:00,6876.0,6876.25,6875.5,6875.5,92.0
2026-02-12 11:01:15-06:00,6875.5,6875.5,6874.75,6875.0,19.0
2026-02-12 11:01:16-06:00,6875.0,6875.25,6874.75,6875.25,39.0
2026-02-12 11:01:17-06:00,6875.25,6875.25,6874.75,6874.75,36.0
2026-02-12 11:01:18-06:00,6875.0,6875.0,6874.5,6874.75,22.0
2026-02-12 11:01:19-06:00,6874.75,6875.0,6874.75,6875.0,17.0
2026-02-12 11:01:20-06:00,6874.75,6875.0,6874.75,6874.75,52.0
2026-02-12 11:01:21-06:00,6874.5,6875.25,6874.5,6874.5,86.0
2026-02-12 11:01:22-06:00,6874.75,6875.0,6874.0,6874.5,387.0
2026-02-12 11:01:23-06:00,6874.75,6875.0,6874.0,6874.0,142.0
2026-02-12 11:01:24-06:00,6874.0,6874.25,6873.5,6873.5,176.0
2026-02-12 11:01:25-06:00,6873.5,6873.5,6872.5,6872.75,630.0
2026-02-12 11:01:26-06:00,6872.75,6873.25,6872.75,6872.75,102.0
2026-02-12 11:01:27-06:00,6873.0,6873.25,6872.75,6873.0,65.0
2026-02-12 11:01:28-06:00,6873.0,6873.25,6872.75,6872.75,125.0
2026-02-12 11:01:29-06:00,6872.75,6873.0,6872.75,6873.0,33.0
2026-02-12 11:01:30-06:00,6872.75,6872.75,6872.5,6872.5,133.0
2026-02-12 11:01:31-06:00,6872.75,6873.25,6872.5,6872.75,45.0
2026-02-12 11:01:32-06:00,6873.0,6873.75,6873.0,6873.25,142.0
2026-02-12 11:01:33-06:00,6873.25,6873.25,6873.0,6873.0,62.0
2026-02-12 11:01:34-06:00,6873.25,6874.0,6873.25,6873.5,95.0
2026-02-12 11:01:35-06:00,6873.25,6873.25,6872.5,6873.25,218.0
2026-02-12 11:01:36-06:00,6873.0,6874.0,6873.0,6873.75,233.0
2026-02-12 11:01:37-06:00,6873.5,6874.0,6873.5,6873.5,44.0
2026-02-12 11:01:38-06:00,6873.5,6873.75,6873.25,6873.5,54.0
2026-02-12 11:01:39-06:00,6873.25,6873.25,6872.5,6872.5,83.0
2026-02-12 11:01:40-06:00,6872.5,6872.5,6871.5,6871.75,407.0
2026-02-12 11:01:41-06:00,6871.75,6873.0,6871.75,6872.75,102.0
